datetime,count
2011-10-20 19:00:00,113.06372
2011-10-20 20:00:00,116.99073
2011-10-20 21:00:00,112.01013
2011-10-20 22:00:00,112.46208
2011-10-20 23:00:00,113.45312
2011-10-21 00:00:00,106.42053
2011-10-21 01:00:00,107.42693
2011-10-21 02:00:00,101.298546
2011-10-21 03:00:00,98.57749
2011-10-21 04:00:00,98.4349
2011-10-21 05:00:00,94.02211
2011-10-21 06:00:00,98.60929
2011-10-21 07:00:00,98.672775
2011-10-21 08:00:00,104.963234
2011-10-21 09:00:00,119.777016
2011-10-21 10:00:00,115.368546
2011-10-21 11:00:00,118.54807
2011-10-21 12:00:00,117.057335
2011-10-21 13:00:00,112.23773
2011-10-21 14:00:00,120.54706
2011-10-21 15:00:00,117.96091
2011-10-21 16:00:00,118.44742
2011-10-21 17:00:00,119.30371
2011-10-21 18:00:00,117.82637
2011-10-21 19:00:00,119.625244
2011-10-21 20:00:00,118.187256
2011-10-21 21:00:00,112.58284
2011-10-21 22:00:00,114.44471
2011-10-21 23:00:00,109.02169
2011-10-22 00:00:00,113.66133
2011-10-22 01:00:00,113.713135
2011-10-22 02:00:00,113.99898
2011-10-22 03:00:00,113.926956
2011-10-22 04:00:00,113.19582
2011-10-22 05:00:00,110.927635
2011-10-22 06:00:00,107.50309
2011-10-22 07:00:00,108.9344
2011-10-22 08:00:00,107.80319
2011-10-22 09:00:00,113.91102
2011-10-22 10:00:00,116.205734
2011-10-22 11:00:00,116.22322
2011-10-22 12:00:00,120.32441
2011-10-22 13:00:00,118.25527
2011-10-22 14:00:00,114.03747
2011-10-22 15:00:00,117.08106
2011-10-22 16:00:00,115.101944
2011-10-22 17:00:00,118.95743
2011-10-22 18:00:00,118.650055
2011-10-22 19:00:00,112.62708
2011-10-22 20:00:00,111.926414
2011-10-22 21:00:00,108.072205
2011-10-22 22:00:00,108.08603
2011-10-22 23:00:00,106.5788
2011-10-23 00:00:00,103.5464
2011-10-23 01:00:00,103.56047
2011-10-23 02:00:00,105.02224
2011-10-23 03:00:00,103.055466
2011-10-23 04:00:00,103.06859
2011-10-23 05:00:00,103.52273
2011-10-23 06:00:00,105.852104
2011-10-23 07:00:00,104.983444
2011-10-23 08:00:00,106.836136
2011-10-23 09:00:00,106.38567
2011-10-23 10:00:00,112.48317
2011-10-23 11:00:00,113.93267
2011-10-23 12:00:00,117.15718
2011-10-23 13:00:00,116.42067
2011-10-23 14:00:00,116.01872
2011-10-23 15:00:00,116.08168
2011-10-23 16:00:00,116.44229
2011-10-23 17:00:00,118.88188
2011-10-23 18:00:00,119.29363
2011-10-23 19:00:00,109.58543
2011-10-23 20:00:00,113.5122
2011-10-23 21:00:00,113.52133
2011-10-23 22:00:00,109.96369
2011-10-23 23:00:00,110.376854
2011-10-24 00:00:00,105.19687
2011-10-24 01:00:00,97.69693
2011-10-24 02:00:00,97.889244
2011-10-24 03:00:00,96.09632
2011-10-24 04:00:00,94.79507
2011-10-24 05:00:00,91.81554
2011-10-24 06:00:00,97.90859
2011-10-24 07:00:00,95.652435
2011-10-24 08:00:00,104.72228
2011-10-24 09:00:00,109.661964
2011-10-24 10:00:00,113.105446
2011-10-24 11:00:00,120.95684
2011-10-24 12:00:00,125.5517
2011-10-24 13:00:00,124.28531
2011-10-24 14:00:00,125.24792
2011-10-24 15:00:00,122.55746
2011-10-24 16:00:00,118.804665
2011-10-24 17:00:00,119.64534
2011-10-24 18:00:00,124.245964
2011-10-24 19:00:00,115.04094
2011-10-24 20:00:00,107.60446
2011-10-24 21:00:00,102.17042
2011-10-24 22:00:00,107.69169
2011-10-24 23:00:00,110.32888
2011-10-25 00:00:00,108.60577
2011-10-25 01:00:00,108.61044
2011-10-25 02:00:00,101.64938
2011-10-25 03:00:00,95.03064
2011-10-25 04:00:00,96.575264
2011-10-25 05:00:00,96.57929
2011-10-25 06:00:00,97.27845
2011-10-25 07:00:00,101.44395
2011-10-25 08:00:00,110.61872
2011-10-25 09:00:00,119.0026
2011-10-25 10:00:00,121.028145
2011-10-25 11:00:00,119.09261
2011-10-25 12:00:00,121.59113
2011-10-25 13:00:00,123.02007
2011-10-25 14:00:00,123.190834
2011-10-25 15:00:00,127.253815
2011-10-25 16:00:00,126.01083
2011-10-25 17:00:00,127.26375
2011-10-25 18:00:00,125.41865
2011-10-25 19:00:00,109.738754
2011-10-25 20:00:00,116.01062
2011-10-25 21:00:00,110.82961
2011-10-25 22:00:00,71.291794
2011-10-25 23:00:00,48.292625
2011-10-26 00:00:00,33.48023
2011-10-26 01:00:00,14.942755
2011-10-26 02:00:00,8.617397
2011-10-26 03:00:00,8.541996
2011-10-26 04:00:00,7.5845337
2011-10-26 05:00:00,8.359932
2011-10-26 06:00:00,8.359922
2011-10-26 07:00:00,8.749457
2011-10-26 08:00:00,11.168187
2011-10-26 09:00:00,11.985406
2011-10-26 10:00:00,11.402483
2011-10-26 11:00:00,10.238922
2011-10-26 12:00:00,23.39315
2011-10-26 13:00:00,21.929184
2011-10-26 14:00:00,12.287144
2011-10-26 15:00:00,12.287154
2011-10-26 16:00:00,12.086402
2011-10-26 17:00:00,12.981672
2011-10-26 18:00:00,7.3555737
2011-10-26 19:00:00,8.188427
2011-10-26 20:00:00,8.654371
2011-10-26 21:00:00,12.287416
2011-10-26 22:00:00,11.288761
2011-10-26 23:00:00,11.288948
2011-10-27 00:00:00,5.371888
2011-10-27 01:00:00,5.3719397
2011-10-27 02:00:00,11.864033
2011-10-27 03:00:00,11.864115
2011-10-27 04:00:00,12.835174
2011-10-27 05:00:00,13.1446085
2011-10-27 06:00:00,13.632602
2011-10-27 07:00:00,9.80608
2011-10-27 08:00:00,12.712285
2011-10-27 09:00:00,10.029918
2011-10-27 10:00:00,13.037599
2011-10-27 11:00:00,13.507816
2011-10-27 12:00:00,13.511214
2011-10-27 13:00:00,10.5850935
2011-10-27 14:00:00,11.202503
2011-10-27 15:00:00,11.376801
2011-10-27 16:00:00,10.480513
2011-10-27 17:00:00,10.168848
2011-10-27 18:00:00,10.513273
2011-10-27 19:00:00,10.668532
2011-10-27 20:00:00,8.594161
2011-10-27 21:00:00,8.404987
2011-10-27 22:00:00,8.179062
2011-10-27 23:00:00,7.6244807
2011-10-28 00:00:00,6.2440853
2011-10-28 01:00:00,6.2748675
2011-10-28 02:00:00,6.3343625
2011-10-28 03:00:00,6.1825666
2011-10-28 04:00:00,6.6370387
2011-10-28 05:00:00,9.944883
2011-10-28 06:00:00,6.6048317
2011-10-28 07:00:00,6.6053133
2011-10-28 08:00:00,6.851111
2011-10-28 09:00:00,7.313169
2011-10-28 10:00:00,7.8454485
2011-10-28 11:00:00,8.181516
2011-10-28 12:00:00,13.819834
2011-10-28 13:00:00,12.974877
2011-10-28 14:00:00,11.493768
2011-10-28 15:00:00,12.332405
2011-10-28 16:00:00,11.628619
2011-10-28 17:00:00,11.024424
2011-10-28 18:00:00,11.367093
2011-10-28 19:00:00,11.025593
2011-10-28 20:00:00,11.918416
2011-10-28 21:00:00,11.831698
2011-10-28 22:00:00,11.269375
2011-10-28 23:00:00,10.917976
2011-10-29 00:00:00,11.562916
2011-10-29 01:00:00,11.321871
2011-10-29 02:00:00,11.323392
2011-10-29 03:00:00,12.151061
2011-10-29 04:00:00,12.152032
2011-10-29 05:00:00,11.190177
2011-10-29 06:00:00,11.600832
2011-10-29 07:00:00,11.601988
2011-10-29 08:00:00,11.589385
2011-10-29 09:00:00,11.590569
2011-10-29 10:00:00,10.8387575
2011-10-29 11:00:00,11.220335
2011-10-29 12:00:00,11.47477
2011-10-29 13:00:00,11.55158
2011-10-29 14:00:00,11.222165
2011-10-29 15:00:00,9.602008
2011-10-29 16:00:00,10.121888
2011-10-29 17:00:00,10.123567
2011-10-29 18:00:00,10.125311
2011-10-29 19:00:00,8.795653
2011-10-29 20:00:00,8.7975025
2011-10-29 21:00:00,8.799539
2011-10-29 22:00:00,7.5059347
2011-10-29 23:00:00,7.251753
2011-10-30 00:00:00,6.8531475
2011-10-30 01:00:00,7.542055
2011-10-30 02:00:00,7.883055
2011-10-30 03:00:00,7.5347958
2011-10-30 04:00:00,8.447525
2011-10-30 05:00:00,7.22585
2011-10-30 06:00:00,6.7700076
2011-10-30 07:00:00,5.446634
2011-10-30 08:00:00,6.7253146
2011-10-30 09:00:00,6.8403707
2011-10-30 10:00:00,8.962195
2011-10-30 11:00:00,7.9802237
2011-10-30 12:00:00,7.8051305
2011-10-30 13:00:00,10.392401
2011-10-30 14:00:00,12.50545
2011-10-30 15:00:00,12.247416
2011-10-30 16:00:00,12.895882
2011-10-30 17:00:00,12.166643
2011-10-30 18:00:00,9.068913
2011-10-30 19:00:00,9.734019
2011-10-30 20:00:00,9.721212
2011-10-30 21:00:00,7.75353
2011-10-30 22:00:00,6.166985
2011-10-30 23:00:00,7.3287187
2011-10-31 00:00:00,6.3459883
2011-10-31 01:00:00,5.8333225
2011-10-31 02:00:00,7.6837344
2011-10-31 03:00:00,6.609799
2011-10-31 04:00:00,7.714614
2011-10-31 05:00:00,6.4576154
2011-10-31 06:00:00,7.7538033
2011-10-31 07:00:00,7.6613235
2011-10-31 08:00:00,10.776396
2011-10-31 09:00:00,11.934862
2011-10-31 10:00:00,14.663095
2011-10-31 11:00:00,11.85757
2011-10-31 12:00:00,14.014383
2011-10-31 13:00:00,17.128859
2011-10-31 14:00:00,15.724179
2011-10-31 15:00:00,11.582496
2011-10-31 16:00:00,12.393323
2011-10-31 17:00:00,13.997793
2011-10-31 18:00:00,11.115305
2011-10-31 19:00:00,11.428209
2011-10-31 20:00:00,11.729647
2011-10-31 21:00:00,14.24056
2011-10-31 22:00:00,14.998251
2011-10-31 23:00:00,17.364681
2011-11-20 00:00:00,89.07824
2011-11-20 01:00:00,100.04784
2011-11-20 02:00:00,102.264915
2011-11-20 03:00:00,103.09089
2011-11-20 04:00:00,106.66264
2011-11-20 05:00:00,106.23209
2011-11-20 06:00:00,107.99681
2011-11-20 07:00:00,111.948494
2011-11-20 08:00:00,111.49185
2011-11-20 09:00:00,112.93325
2011-11-20 10:00:00,114.438416
2011-11-20 11:00:00,118.74991
2011-11-20 12:00:00,115.68996
2011-11-20 13:00:00,114.58475
2011-11-20 14:00:00,117.7477
2011-11-20 15:00:00,116.90922
2011-11-20 16:00:00,119.67572
2011-11-20 17:00:00,115.72017
2011-11-20 18:00:00,115.36927
2011-11-20 19:00:00,119.42761
2011-11-20 20:00:00,121.688194
2011-11-20 21:00:00,117.28288
2011-11-20 22:00:00,114.87437
2011-11-20 23:00:00,114.92492
2011-11-21 00:00:00,102.340485
2011-11-21 01:00:00,96.96419
2011-11-21 02:00:00,92.92517
2011-11-21 03:00:00,92.45354
2011-11-21 04:00:00,92.59244
2011-11-21 05:00:00,98.72034
2011-11-21 06:00:00,99.8394
2011-11-21 07:00:00,101.441666
2011-11-21 08:00:00,103.1542
2011-11-21 09:00:00,103.83478
2011-11-21 10:00:00,120.25494
2011-11-21 11:00:00,120.3329
2011-11-21 12:00:00,122.29298
2011-11-21 13:00:00,122.33155
2011-11-21 14:00:00,115.72785
2011-11-21 15:00:00,96.80205
2011-11-21 16:00:00,96.843094
2011-11-21 17:00:00,101.03755
2011-11-21 18:00:00,99.76611
2011-11-21 19:00:00,98.683525
2011-11-21 20:00:00,101.39138
2011-11-21 21:00:00,101.13247
2011-11-21 22:00:00,101.38886
2011-11-21 23:00:00,101.167046
2011-11-22 00:00:00,98.5835
2011-11-22 01:00:00,99.11773
2011-11-22 02:00:00,95.80308
2011-11-22 03:00:00,95.833786
2011-11-22 04:00:00,99.23459
2011-11-22 05:00:00,99.37152
2011-11-22 06:00:00,99.95741
2011-11-22 07:00:00,99.3293
2011-11-22 08:00:00,99.348785
2011-11-22 09:00:00,101.76446
2011-11-22 10:00:00,101.75742
2011-11-22 11:00:00,99.75888
2011-11-22 12:00:00,97.92019
2011-11-22 13:00:00,98.17903
2011-11-22 14:00:00,98.194916
2011-11-22 15:00:00,98.52297
2011-11-22 16:00:00,98.53634
2011-11-22 17:00:00,94.66903
2011-11-22 18:00:00,97.22689
2011-11-22 19:00:00,97.442764
2011-11-22 20:00:00,99.81189
2011-11-22 21:00:00,100.4337
2011-11-22 22:00:00,104.67683
2011-11-22 23:00:00,102.680374
2011-11-23 00:00:00,99.77755
2011-11-23 01:00:00,101.937805
2011-11-23 02:00:00,106.819244
2011-11-23 03:00:00,106.829285
2011-11-23 04:00:00,114.16832
2011-11-23 05:00:00,97.784676
2011-11-23 06:00:00,94.27893
2011-11-23 07:00:00,94.0817
2011-11-23 08:00:00,102.02424
2011-11-23 09:00:00,104.82551
2011-11-23 10:00:00,104.83478
2011-11-23 11:00:00,120.7205
2011-11-23 12:00:00,119.56842
2011-11-23 13:00:00,122.360596
2011-11-23 14:00:00,121.277336
2011-11-23 15:00:00,123.39651
2011-11-23 16:00:00,116.99538
2011-11-23 17:00:00,115.171814
2011-11-23 18:00:00,116.73017
2011-11-23 19:00:00,115.53294
2011-11-23 20:00:00,110.6034
2011-11-23 21:00:00,115.561676
2011-11-23 22:00:00,110.79448
2011-11-23 23:00:00,110.324875
2011-11-24 00:00:00,119.03613
2011-11-24 01:00:00,129.54662
2011-11-24 02:00:00,117.80083
2011-11-24 03:00:00,111.430565
2011-11-24 04:00:00,115.855156
2011-11-24 05:00:00,117.18832
2011-11-24 06:00:00,115.8512
2011-11-24 07:00:00,110.99858
2011-11-24 08:00:00,114.353806
2011-11-24 09:00:00,115.06133
2011-11-24 10:00:00,119.696884
2011-11-24 11:00:00,126.99299
2011-11-24 12:00:00,125.55603
2011-11-24 13:00:00,125.49441
2011-11-24 14:00:00,128.41737
2011-11-24 15:00:00,127.334595
2011-11-24 16:00:00,127.75596
2011-11-24 17:00:00,126.5409
2011-11-24 18:00:00,123.59558
2011-11-24 19:00:00,122.059746
2011-11-24 20:00:00,114.58136
2011-11-24 21:00:00,115.95073
2011-11-24 22:00:00,115.954285
2011-11-24 23:00:00,113.68784
2011-11-25 00:00:00,99.60623
2011-11-25 01:00:00,100.61046
2011-11-25 02:00:00,97.885056
2011-11-25 03:00:00,95.70303
2011-11-25 04:00:00,99.51228
2011-11-25 05:00:00,99.208694
2011-11-25 06:00:00,96.976234
2011-11-25 07:00:00,98.633255
2011-11-25 08:00:00,96.59948
2011-11-25 09:00:00,100.025185
2011-11-25 10:00:00,80.3505
2011-11-25 11:00:00,56.91476
2011-11-25 12:00:00,41.242157
2011-11-25 13:00:00,21.938179
2011-11-25 14:00:00,15.2744
2011-11-25 15:00:00,16.085117
2011-11-25 16:00:00,15.820925
2011-11-25 17:00:00,15.740566
2011-11-25 18:00:00,12.219341
2011-11-25 19:00:00,7.6230373
2011-11-25 20:00:00,10.374974
2011-11-25 21:00:00,7.1271486
2011-11-25 22:00:00,7.644694
2011-11-25 23:00:00,7.046437
2011-11-26 00:00:00,9.057078
2011-11-26 01:00:00,8.802525
2011-11-26 02:00:00,9.172761
2011-11-26 03:00:00,8.428806
2011-11-26 04:00:00,8.429085
2011-11-26 05:00:00,9.126916
2011-11-26 06:00:00,9.769816
2011-11-26 07:00:00,8.993208
2011-11-26 08:00:00,8.810961
2011-11-26 09:00:00,9.185066
2011-11-26 10:00:00,8.791958
2011-11-26 11:00:00,10.204153
2011-11-26 12:00:00,10.565109
2011-11-26 13:00:00,13.676813
2011-11-26 14:00:00,8.88981
2011-11-26 15:00:00,10.911183
2011-11-26 16:00:00,8.580182
2011-11-26 17:00:00,8.580495
2011-11-26 18:00:00,8.514147
2011-11-26 19:00:00,10.733646
2011-11-26 20:00:00,9.520472
2011-11-26 21:00:00,9.672193
2011-11-26 22:00:00,10.027943
2011-11-26 23:00:00,8.801336
2011-11-27 00:00:00,7.903386
2011-11-27 01:00:00,7.9038677
2011-11-27 02:00:00,7.568661
2011-11-27 03:00:00,6.945985
2011-11-27 04:00:00,7.752303
2011-11-27 05:00:00,7.815877
2011-11-27 06:00:00,8.316148
2011-11-27 07:00:00,8.718374
2011-11-27 08:00:00,9.084084
2011-11-27 09:00:00,9.7632885
2011-11-27 10:00:00,9.763773
2011-11-27 11:00:00,5.9800367
2011-11-27 12:00:00,9.4000435
2011-11-27 13:00:00,9.869435
2011-11-27 14:00:00,16.183174
2011-11-27 15:00:00,19.962984
2011-11-27 16:00:00,11.216001
2011-11-27 17:00:00,10.209111
2011-11-27 18:00:00,9.343175
2011-11-27 19:00:00,9.52082
2011-11-27 20:00:00,8.6269455
2011-11-27 21:00:00,8.568785
2011-11-27 22:00:00,9.78643
2011-11-27 23:00:00,9.787383
2011-11-28 00:00:00,8.502867
2011-11-28 01:00:00,8.573509
2011-11-28 03:00:00,9.013887
2011-11-28 04:00:00,9.702064
2011-11-28 05:00:00,7.242119
2011-11-28 06:00:00,9.301171
2011-11-28 07:00:00,7.7687087
2011-11-28 08:00:00,12.384811
2011-11-28 09:00:00,12.047571
2011-11-28 10:00:00,14.267716
2011-11-28 11:00:00,18.365711
2011-11-28 12:00:00,17.177212
2011-11-28 13:00:00,20.286161
2011-11-28 14:00:00,21.083382
2011-11-28 15:00:00,14.802479
2011-11-28 16:00:00,12.952753
2011-11-28 17:00:00,16.424364
2011-11-28 18:00:00,10.925024
2011-11-28 19:00:00,10.027886
2011-11-28 20:00:00,13.156226
2011-11-28 21:00:00,13.46563
2011-11-28 22:00:00,14.702274
2011-11-28 23:00:00,14.213686
2011-11-29 00:00:00,10.235134
2011-11-29 01:00:00,10.993736
2011-11-29 02:00:00,13.474082
2011-11-29 03:00:00,13.484917
2011-11-29 04:00:00,11.005031
2011-11-29 05:00:00,9.909092
2011-11-29 06:00:00,10.047968
2011-11-29 07:00:00,9.266996
2011-11-29 08:00:00,8.920435
2011-11-29 09:00:00,14.662884
2011-11-29 10:00:00,14.6530485
2011-11-29 11:00:00,15.140777
2011-11-29 12:00:00,16.321032
2011-11-29 13:00:00,15.276291
2011-11-29 14:00:00,14.173107
2011-11-29 15:00:00,14.721188
2011-11-29 16:00:00,14.976054
2011-11-29 17:00:00,11.3543215
2011-11-29 18:00:00,11.544051
2011-11-29 19:00:00,11.374162
2011-11-29 20:00:00,10.902134
2011-11-29 21:00:00,10.905777
2011-11-29 22:00:00,8.335434
2011-11-29 23:00:00,7.6168985
2011-11-30 00:00:00,8.207323
2011-11-30 01:00:00,8.144911
2011-11-30 02:00:00,8.940606
2011-11-30 03:00:00,8.958564
2011-11-30 04:00:00,7.5628223
2011-11-30 05:00:00,7.090248
2011-11-30 06:00:00,6.109186
2011-11-30 07:00:00,7.1748776
2011-11-30 08:00:00,7.2199535
2011-11-30 09:00:00,7.435274
2011-11-30 10:00:00,8.9140415
2011-11-30 11:00:00,9.997178
2011-11-30 12:00:00,13.621801
2011-11-30 13:00:00,14.144732
2011-11-30 14:00:00,14.243991
2011-11-30 15:00:00,10.660766
2011-11-30 16:00:00,11.2600565
2011-11-30 17:00:00,14.529969
2011-11-30 18:00:00,10.874575
2011-11-30 19:00:00,13.731426
2011-11-30 20:00:00,14.084105
2011-11-30 21:00:00,11.348854
2011-11-30 22:00:00,11.673261
2011-11-30 23:00:00,13.718549
2011-12-20 00:00:00,59.384228
2011-12-20 01:00:00,91.81471
2011-12-20 02:00:00,101.697975
2011-12-20 03:00:00,108.499214
2011-12-20 04:00:00,115.649025
2011-12-20 05:00:00,118.91532
2011-12-20 06:00:00,122.70635
2011-12-20 07:00:00,124.73671
2011-12-20 08:00:00,131.189
2011-12-20 09:00:00,122.045906
2011-12-20 10:00:00,129.64865
2011-12-20 11:00:00,130.15454
2011-12-20 12:00:00,134.08228
2011-12-20 13:00:00,134.85077
2011-12-20 14:00:00,137.64357
2011-12-20 15:00:00,137.54398
2011-12-20 16:00:00,142.98875
2011-12-20 17:00:00,133.56546
2011-12-20 18:00:00,127.50016
2011-12-20 19:00:00,132.23445
2011-12-20 20:00:00,130.84843
2011-12-20 21:00:00,132.43597
2011-12-20 22:00:00,130.37993
2011-12-20 23:00:00,138.85103
2011-12-21 00:00:00,123.74895
2011-12-21 01:00:00,133.59035
2011-12-21 02:00:00,123.62144
2011-12-21 03:00:00,123.79034
2011-12-21 04:00:00,124.03721
2011-12-21 05:00:00,122.15237
2011-12-21 06:00:00,114.36654
2011-12-21 07:00:00,115.987404
2011-12-21 08:00:00,106.678764
2011-12-21 09:00:00,118.74863
2011-12-21 10:00:00,129.5852
2011-12-21 11:00:00,129.60439
2011-12-21 12:00:00,118.43219
2011-12-21 13:00:00,110.258606
2011-12-21 14:00:00,126.58111
2011-12-21 15:00:00,129.55026
2011-12-21 16:00:00,109.37466
2011-12-21 17:00:00,109.45222
2011-12-21 18:00:00,108.77423
2011-12-21 19:00:00,115.73511
2011-12-21 20:00:00,116.84657
2011-12-21 21:00:00,123.589874
2011-12-21 22:00:00,121.445984
2011-12-21 23:00:00,116.31578
2011-12-22 00:00:00,134.59738
2011-12-22 01:00:00,99.59485
2011-12-22 02:00:00,116.793785
2011-12-22 03:00:00,129.60983
2011-12-22 04:00:00,109.10804
2011-12-22 05:00:00,105.9239
2011-12-22 06:00:00,104.46019
2011-12-22 07:00:00,100.18808
2011-12-22 08:00:00,117.73158
2011-12-22 09:00:00,119.38961
2011-12-22 10:00:00,125.111885
2011-12-22 11:00:00,128.6519
2011-12-22 12:00:00,143.75116
2011-12-22 13:00:00,140.60854
2011-12-22 14:00:00,140.69438
2011-12-22 15:00:00,143.09355
2011-12-22 16:00:00,140.76646
2011-12-22 17:00:00,137.81462
2011-12-22 18:00:00,143.53163
2011-12-22 19:00:00,142.84874
2011-12-22 20:00:00,121.33905
2011-12-22 21:00:00,121.37052
2011-12-22 22:00:00,108.58494
2011-12-22 23:00:00,116.57278
2011-12-23 00:00:00,118.596725
2011-12-23 01:00:00,118.56114
2011-12-23 02:00:00,110.186584
2011-12-23 03:00:00,110.20868
2011-12-23 04:00:00,110.912506
2011-12-23 05:00:00,102.519646
2011-12-23 06:00:00,117.67703
2011-12-23 07:00:00,114.20613
2011-12-23 08:00:00,120.96479
2011-12-23 09:00:00,134.1005
2011-12-23 10:00:00,135.78677
2011-12-23 11:00:00,136.6197
2011-12-23 12:00:00,140.22224
2011-12-23 13:00:00,143.34793
2011-12-23 14:00:00,139.7138
2011-12-23 15:00:00,139.32149
2011-12-23 16:00:00,142.39113
2011-12-23 17:00:00,136.57837
2011-12-23 18:00:00,139.40515
2011-12-23 19:00:00,135.88368
2011-12-23 20:00:00,130.09366
2011-12-23 21:00:00,129.94289
2011-12-23 22:00:00,125.6583
2011-12-23 23:00:00,123.69734
2011-12-24 00:00:00,136.63222
2011-12-24 01:00:00,133.81442
2011-12-24 02:00:00,136.5371
2011-12-24 03:00:00,135.82196
2011-12-24 04:00:00,138.49477
2011-12-24 05:00:00,138.50734
2011-12-24 06:00:00,134.79295
2011-12-24 07:00:00,136.34525
2011-12-24 08:00:00,132.04115
2011-12-24 09:00:00,141.21883
2011-12-24 10:00:00,141.4673
2011-12-24 11:00:00,140.52196
2011-12-24 12:00:00,141.1176
2011-12-24 13:00:00,140.51018
2011-12-24 14:00:00,140.51506
2011-12-24 15:00:00,140.13785
2011-12-24 16:00:00,140.21806
2011-12-24 17:00:00,139.37648
2011-12-24 18:00:00,140.76091
2011-12-24 19:00:00,136.97946
2011-12-24 20:00:00,132.81944
2011-12-24 21:00:00,132.86847
2011-12-24 22:00:00,131.48303
2011-12-24 23:00:00,130.52943
2011-12-25 00:00:00,135.74446
2011-12-25 01:00:00,130.10582
2011-12-25 02:00:00,128.54305
2011-12-25 03:00:00,127.58781
2011-12-25 05:00:00,129.03526
2011-12-25 06:00:00,129.00879
2011-12-25 07:00:00,130.10588
2011-12-25 08:00:00,131.04773
2011-12-25 09:00:00,130.33025
2011-12-25 10:00:00,132.74466
2011-12-25 11:00:00,131.83205
2011-12-25 12:00:00,136.78279
2011-12-25 13:00:00,136.0643
2011-12-25 14:00:00,137.84344
2011-12-25 15:00:00,138.96191
2011-12-25 16:00:00,139.23154
2011-12-25 17:00:00,137.97739
2011-12-25 18:00:00,136.3775
2011-12-25 19:00:00,139.0885
2011-12-25 20:00:00,138.01407
2011-12-25 21:00:00,138.20927
2011-12-25 22:00:00,98.92981
2011-12-25 23:00:00,79.89079
2011-12-26 00:00:00,68.307465
2011-12-26 01:00:00,62.846302
2011-12-26 02:00:00,50.4479
2011-12-26 04:00:00,49.46001
2011-12-26 05:00:00,50.8013
2011-12-26 06:00:00,50.877686
2011-12-26 07:00:00,50.245308
2011-12-26 08:00:00,48.958977
2011-12-26 09:00:00,49.463566
2011-12-26 10:00:00,53.51857
2011-12-26 11:00:00,54.49125
2011-12-26 12:00:00,52.50226
2011-12-26 13:00:00,49.705963
2011-12-26 14:00:00,49.753403
2011-12-26 15:00:00,49.53851
2011-12-26 16:00:00,48.952183
2011-12-26 17:00:00,50.41031
2011-12-26 18:00:00,48.343628
2011-12-26 19:00:00,49.599392
2011-12-26 20:00:00,51.291653
2011-12-26 21:00:00,43.738274
2011-12-26 22:00:00,43.7403
2011-12-26 23:00:00,46.02595
2011-12-27 00:00:00,42.716248
2011-12-27 01:00:00,44.097954
2011-12-27 02:00:00,44.099583
2011-12-27 03:00:00,47.686535
2011-12-27 04:00:00,47.81284
2011-12-27 05:00:00,47.59855
2011-12-27 06:00:00,47.257816
2011-12-27 07:00:00,47.855408
2011-12-27 08:00:00,48.709694
2011-12-27 09:00:00,51.949184
2011-12-27 10:00:00,49.030315
2011-12-27 11:00:00,51.92014
2011-12-27 12:00:00,50.87105
2011-12-27 13:00:00,50.32523
2011-12-27 14:00:00,55.701347
2011-12-27 15:00:00,55.703625
2011-12-27 16:00:00,52.700287
2011-12-27 17:00:00,52.39832
2011-12-27 18:00:00,46.1816
2011-12-27 19:00:00,43.901203
2011-12-27 20:00:00,41.07546
2011-12-27 21:00:00,43.97541
2011-12-27 22:00:00,43.977848
2011-12-27 23:00:00,41.43535
2011-12-28 00:00:00,42.80753
2011-12-28 01:00:00,45.341774
2011-12-28 02:00:00,45.560383
2011-12-28 03:00:00,45.563297
2011-12-28 05:00:00,45.25309
2011-12-28 06:00:00,45.847702
2011-12-28 07:00:00,45.85073
2011-12-28 08:00:00,45.250774
2011-12-28 09:00:00,45.24882
2011-12-28 10:00:00,45.77205
2011-12-28 11:00:00,46.072105
2011-12-28 12:00:00,46.676018
