datetime,count
2011-10-21 06:00:00,87.487755
2011-10-21 07:00:00,215.33727
2011-10-21 08:00:00,355.7543
2011-10-21 09:00:00,199.54189
2011-10-21 10:00:00,136.40498
2011-10-21 11:00:00,162.37553
2011-10-21 12:00:00,190.75426
2011-10-21 13:00:00,176.15294
2011-10-21 14:00:00,179.53737
2011-10-21 15:00:00,175.69527
2011-10-21 16:00:00,216.50848
2011-10-21 17:00:00,281.06836
2011-10-21 18:00:00,245.50978
2011-10-21 19:00:00,177.8162
2011-10-21 20:00:00,153.98766
2011-10-21 21:00:00,137.48375
2011-10-21 22:00:00,125.7167
2011-10-21 23:00:00,103.32576
2011-10-22 00:00:00,93.15138
2011-10-22 01:00:00,79.07268
2011-10-22 02:00:00,68.783066
2011-10-22 03:00:00,45.882877
2011-10-22 04:00:00,31.432869
2011-10-22 05:00:00,30.220531
2011-10-22 06:00:00,36.361267
2011-10-22 07:00:00,61.034714
2011-10-22 08:00:00,99.7091
2011-10-22 09:00:00,147.57564
2011-10-22 10:00:00,179.80888
2011-10-22 11:00:00,196.97531
2011-10-22 12:00:00,236.7567
2011-10-22 13:00:00,242.36818
2011-10-22 14:00:00,210.61354
2011-10-22 15:00:00,215.63167
2011-10-22 16:00:00,224.70969
2011-10-22 17:00:00,195.95767
2011-10-22 18:00:00,173.95888
2011-10-22 19:00:00,149.19394
2011-10-22 20:00:00,135.02193
2011-10-22 21:00:00,120.58554
2011-10-22 22:00:00,113.76411
2011-10-22 23:00:00,99.933624
2011-10-23 00:00:00,89.95746
2011-10-23 01:00:00,81.87025
2011-10-23 02:00:00,71.79852
2011-10-23 03:00:00,47.54822
2011-10-23 04:00:00,31.053183
2011-10-23 05:00:00,30.641783
2011-10-23 06:00:00,35.944973
2011-10-23 07:00:00,55.177193
2011-10-23 08:00:00,82.16328
2011-10-23 09:00:00,128.58774
2011-10-23 10:00:00,176.07085
2011-10-23 11:00:00,190.66434
2011-10-23 12:00:00,226.82462
2011-10-23 13:00:00,225.87856
2011-10-23 14:00:00,217.50761
2011-10-23 15:00:00,216.04475
2011-10-23 16:00:00,214.96512
2011-10-23 17:00:00,196.4301
2011-10-23 18:00:00,176.73636
2011-10-23 19:00:00,141.8
2011-10-23 20:00:00,129.57674
2011-10-23 21:00:00,114.10392
2011-10-23 22:00:00,100.89343
2011-10-23 23:00:00,85.704506
2011-10-24 00:00:00,47.263958
2011-10-24 01:00:00,35.83156
2011-10-24 02:00:00,29.67325
2011-10-24 03:00:00,27.22503
2011-10-24 04:00:00,24.342161
2011-10-24 05:00:00,36.161118
2011-10-24 06:00:00,97.1012
2011-10-24 07:00:00,197.80975
2011-10-24 08:00:00,332.076
2011-10-24 09:00:00,178.45677
2011-10-24 10:00:00,114.629234
2011-10-24 11:00:00,129.68134
2011-10-24 12:00:00,164.8903
2011-10-24 13:00:00,161.89423
2011-10-24 14:00:00,149.97794
2011-10-24 15:00:00,166.27765
2011-10-24 16:00:00,199.96738
2011-10-24 17:00:00,325.88876
2011-10-24 18:00:00,303.4337
2011-10-24 19:00:00,153.09412
2011-10-24 20:00:00,161.44196
2011-10-24 21:00:00,131.70122
2011-10-24 22:00:00,116.63117
2011-10-24 23:00:00,83.843895
2011-10-25 00:00:00,50.102043
2011-10-25 01:00:00,35.334614
2011-10-25 02:00:00,30.845549
2011-10-25 03:00:00,25.16666
2011-10-25 04:00:00,25.038591
2011-10-25 05:00:00,39.11847
2011-10-25 06:00:00,100.387
2011-10-25 07:00:00,240.28838
2011-10-25 08:00:00,370.56726
2011-10-25 09:00:00,193.75739
2011-10-25 10:00:00,121.87567
2011-10-25 11:00:00,137.81207
2011-10-25 12:00:00,173.21925
2011-10-25 13:00:00,170.42877
2011-10-25 14:00:00,158.1679
2011-10-25 15:00:00,167.5963
2011-10-25 16:00:00,222.10547
2011-10-25 17:00:00,366.21497
2011-10-25 18:00:00,324.25922
2011-10-25 19:00:00,217.5428
2011-10-25 20:00:00,177.16475
2011-10-25 21:00:00,150.36308
2011-10-25 22:00:00,107.08608
2011-10-25 23:00:00,68.36543
2011-10-26 00:00:00,34.474567
2011-10-26 01:00:00,13.782024
2011-10-26 02:00:00,7.27765
2011-10-26 03:00:00,4.748471
2011-10-26 04:00:00,5.271352
2011-10-26 05:00:00,19.5315
2011-10-26 06:00:00,73.1148
2011-10-26 07:00:00,167.60735
2011-10-26 08:00:00,243.26312
2011-10-26 09:00:00,130.90204
2011-10-26 10:00:00,77.84923
2011-10-26 11:00:00,94.20719
2011-10-26 12:00:00,95.22892
2011-10-26 13:00:00,82.51007
2011-10-26 14:00:00,82.9318
2011-10-26 15:00:00,88.68427
2011-10-26 16:00:00,123.92579
2011-10-26 17:00:00,196.89514
2011-10-26 18:00:00,199.22215
2011-10-26 19:00:00,135.07849
2011-10-26 20:00:00,103.08381
2011-10-26 21:00:00,93.507935
2011-10-26 22:00:00,68.64632
2011-10-26 23:00:00,47.08958
2011-10-27 00:00:00,25.685392
2011-10-27 01:00:00,11.466046
2011-10-27 02:00:00,7.341298
2011-10-27 03:00:00,5.7799573
2011-10-27 04:00:00,5.409058
2011-10-27 05:00:00,17.594885
2011-10-27 06:00:00,43.13933
2011-10-27 07:00:00,146.9613
2011-10-27 08:00:00,143.25946
2011-10-27 09:00:00,126.136795
2011-10-27 10:00:00,63.647003
2011-10-27 11:00:00,63.59154
2011-10-27 12:00:00,64.13141
2011-10-27 13:00:00,79.77526
2011-10-27 14:00:00,71.923874
2011-10-27 15:00:00,77.82011
2011-10-27 16:00:00,127.3289
2011-10-27 17:00:00,184.31645
2011-10-27 18:00:00,173.76585
2011-10-27 19:00:00,122.05492
2011-10-27 20:00:00,95.042
2011-10-27 21:00:00,76.64122
2011-10-27 22:00:00,54.52037
2011-10-27 23:00:00,42.74158
2011-10-28 00:00:00,31.853699
2011-10-28 01:00:00,14.534943
2011-10-28 02:00:00,9.383593
2011-10-28 03:00:00,4.4055023
2011-10-28 04:00:00,5.91135
2011-10-28 05:00:00,17.114765
2011-10-28 06:00:00,59.4333
2011-10-28 07:00:00,135.73465
2011-10-28 08:00:00,243.25777
2011-10-28 09:00:00,128.48306
2011-10-28 10:00:00,85.85307
2011-10-28 11:00:00,96.11308
2011-10-28 12:00:00,115.05202
2011-10-28 13:00:00,109.20216
2011-10-28 14:00:00,96.706635
2011-10-28 15:00:00,103.02983
2011-10-28 16:00:00,127.51332
2011-10-28 17:00:00,195.38751
2011-10-28 18:00:00,170.1605
2011-10-28 19:00:00,124.05731
2011-10-28 20:00:00,62.268223
2011-10-28 21:00:00,46.34898
2011-10-28 22:00:00,30.715532
2011-10-28 23:00:00,23.704628
2011-10-29 00:00:00,37.415108
2011-10-29 01:00:00,30.455223
2011-10-29 02:00:00,25.73339
2011-10-29 03:00:00,9.974673
2011-10-29 04:00:00,4.497843
2011-10-29 05:00:00,10.029403
2011-10-29 06:00:00,10.841619
2011-10-29 07:00:00,24.363811
2011-10-29 08:00:00,40.15313
2011-10-29 09:00:00,53.573135
2011-10-29 10:00:00,66.05162
2011-10-29 11:00:00,73.103645
2011-10-29 12:00:00,72.84205
2011-10-29 13:00:00,65.91785
2011-10-29 14:00:00,73.82592
2011-10-29 15:00:00,78.83579
2011-10-29 16:00:00,72.38438
2011-10-29 17:00:00,57.2543
2011-10-29 18:00:00,51.465336
2011-10-29 19:00:00,63.71385
2011-10-29 20:00:00,55.43537
2011-10-29 21:00:00,46.75429
2011-10-29 22:00:00,43.560062
2011-10-29 23:00:00,39.150127
2011-10-30 00:00:00,49.693615
2011-10-30 01:00:00,42.598713
2011-10-30 02:00:00,32.491093
2011-10-30 03:00:00,14.848004
2011-10-30 04:00:00,6.634499
2011-10-30 05:00:00,5.726088
2011-10-30 06:00:00,8.368985
2011-10-30 07:00:00,22.21653
2011-10-30 08:00:00,39.917316
2011-10-30 09:00:00,71.37028
2011-10-30 10:00:00,109.32737
2011-10-30 11:00:00,125.71469
2011-10-30 12:00:00,146.91768
2011-10-30 13:00:00,149.8438
2011-10-30 14:00:00,154.08649
2011-10-30 15:00:00,153.9893
2011-10-30 16:00:00,153.82486
2011-10-30 17:00:00,125.71993
2011-10-30 18:00:00,100.11913
2011-10-30 19:00:00,113.22039
2011-10-30 20:00:00,69.76324
2011-10-30 21:00:00,53.57014
2011-10-30 22:00:00,45.25983
2011-10-30 23:00:00,32.532604
2011-10-31 00:00:00,17.187525
2011-10-31 01:00:00,9.002225
2011-10-31 02:00:00,5.671548
2011-10-31 03:00:00,5.4632063
2011-10-31 04:00:00,5.5641065
2011-10-31 05:00:00,18.720001
2011-10-31 06:00:00,60.894497
2011-10-31 07:00:00,159.18922
2011-10-31 08:00:00,240.68912
2011-10-31 09:00:00,123.48036
2011-10-31 10:00:00,79.92606
2011-10-31 11:00:00,93.07946
2011-10-31 12:00:00,116.85876
2011-10-31 13:00:00,111.20503
2011-10-31 14:00:00,97.17794
2011-10-31 15:00:00,111.74591
2011-10-31 16:00:00,140.65047
2011-10-31 17:00:00,245.92632
2011-10-31 18:00:00,214.83191
2011-10-31 19:00:00,150.64076
2011-10-31 20:00:00,115.13524
2011-10-31 21:00:00,80.58428
2011-10-31 22:00:00,63.37363
2011-10-31 23:00:00,42.085564
2011-11-20 00:00:00,86.32965
2011-11-20 01:00:00,78.50472
2011-11-20 02:00:00,69.60314
2011-11-20 03:00:00,47.190556
2011-11-20 04:00:00,32.19112
2011-11-20 05:00:00,32.771763
2011-11-20 06:00:00,39.067707
2011-11-20 07:00:00,59.592827
2011-11-20 08:00:00,83.48608
2011-11-20 09:00:00,135.35489
2011-11-20 10:00:00,169.3032
2011-11-20 11:00:00,206.90201
2011-11-20 12:00:00,223.95787
2011-11-20 13:00:00,211.01634
2011-11-20 14:00:00,206.00476
2011-11-20 15:00:00,190.5528
2011-11-20 16:00:00,195.48782
2011-11-20 17:00:00,175.7582
2011-11-20 18:00:00,164.84271
2011-11-20 19:00:00,147.42888
2011-11-20 20:00:00,140.86974
2011-11-20 21:00:00,120.93721
2011-11-20 22:00:00,88.758514
2011-11-20 23:00:00,81.69606
2011-11-21 00:00:00,50.370853
2011-11-21 01:00:00,42.456665
2011-11-21 02:00:00,38.927174
2011-11-21 03:00:00,33.84566
2011-11-21 04:00:00,32.812286
2011-11-21 05:00:00,36.306713
2011-11-21 06:00:00,87.08781
2011-11-21 07:00:00,202.1865
2011-11-21 08:00:00,327.6187
2011-11-21 09:00:00,164.21452
2011-11-21 10:00:00,106.76011
2011-11-21 11:00:00,114.666595
2011-11-21 12:00:00,154.65793
2011-11-21 13:00:00,151.11386
2011-11-21 14:00:00,127.20026
2011-11-21 15:00:00,95.22528
2011-11-21 16:00:00,120.23211
2011-11-21 17:00:00,147.65695
2011-11-21 18:00:00,163.43301
2011-11-21 19:00:00,138.02997
2011-11-21 20:00:00,115.83536
2011-11-21 21:00:00,102.39671
2011-11-21 22:00:00,85.791275
2011-11-21 23:00:00,71.28032
2011-11-22 00:00:00,46.002365
2011-11-22 01:00:00,38.845028
2011-11-22 02:00:00,35.239754
2011-11-22 03:00:00,31.798538
2011-11-22 04:00:00,31.757502
2011-11-22 05:00:00,39.96208
2011-11-22 06:00:00,87.82796
2011-11-22 07:00:00,113.283134
2011-11-22 08:00:00,206.14656
2011-11-22 09:00:00,116.47016
2011-11-22 10:00:00,81.01821
2011-11-22 11:00:00,94.27349
2011-11-22 12:00:00,101.89452
2011-11-22 13:00:00,96.841446
2011-11-22 14:00:00,90.47015
2011-11-22 15:00:00,81.49025
2011-11-22 16:00:00,112.42747
2011-11-22 17:00:00,169.99228
2011-11-22 18:00:00,155.25005
2011-11-22 19:00:00,145.5046
2011-11-22 20:00:00,136.39375
2011-11-22 21:00:00,118.78247
2011-11-22 22:00:00,107.9342
2011-11-22 23:00:00,82.37765
2011-11-23 00:00:00,46.38346
2011-11-23 01:00:00,37.477184
2011-11-23 02:00:00,41.80405
2011-11-23 03:00:00,38.107403
2011-11-23 04:00:00,36.648
2011-11-23 05:00:00,37.70798
2011-11-23 06:00:00,86.10296
2011-11-23 07:00:00,210.51926
2011-11-23 08:00:00,328.61926
2011-11-23 09:00:00,161.99536
2011-11-23 10:00:00,98.94575
2011-11-23 11:00:00,122.667244
2011-11-23 12:00:00,162.01028
2011-11-23 13:00:00,137.28265
2011-11-23 14:00:00,133.33609
2011-11-23 15:00:00,134.5145
2011-11-23 16:00:00,155.70894
2011-11-23 17:00:00,182.4817
2011-11-23 18:00:00,243.6744
2011-11-23 19:00:00,190.66023
2011-11-23 20:00:00,153.86696
2011-11-23 21:00:00,126.715034
2011-11-23 22:00:00,102.06657
2011-11-23 23:00:00,75.04675
2011-11-24 00:00:00,65.53586
2011-11-24 01:00:00,56.71011
2011-11-24 02:00:00,46.490673
2011-11-24 03:00:00,36.084843
2011-11-24 04:00:00,30.669472
2011-11-24 05:00:00,37.429527
2011-11-24 06:00:00,58.282284
2011-11-24 07:00:00,110.762886
2011-11-24 08:00:00,208.84155
2011-11-24 09:00:00,160.65245
2011-11-24 10:00:00,145.923
2011-11-24 11:00:00,165.11504
2011-11-24 12:00:00,182.49861
2011-11-24 13:00:00,177.94023
2011-11-24 14:00:00,175.20384
2011-11-24 15:00:00,170.4587
2011-11-24 16:00:00,173.17543
2011-11-24 17:00:00,208.57944
2011-11-24 18:00:00,183.5573
2011-11-24 19:00:00,160.11328
2011-11-24 20:00:00,138.15591
2011-11-24 21:00:00,123.3959
2011-11-24 22:00:00,111.84823
2011-11-24 23:00:00,93.403114
2011-11-25 00:00:00,54.522514
2011-11-25 01:00:00,38.58661
2011-11-25 02:00:00,34.12379
2011-11-25 03:00:00,26.995638
2011-11-25 04:00:00,25.226662
2011-11-25 05:00:00,34.903515
2011-11-25 06:00:00,82.56381
2011-11-25 07:00:00,207.09024
2011-11-25 08:00:00,358.0986
2011-11-25 09:00:00,185.48962
2011-11-25 10:00:00,116.364365
2011-11-25 11:00:00,123.91267
2011-11-25 12:00:00,139.69054
2011-11-25 13:00:00,129.87546
2011-11-25 14:00:00,115.28231
2011-11-25 15:00:00,122.13927
2011-11-25 16:00:00,148.93576
2011-11-25 17:00:00,217.53139
2011-11-25 18:00:00,183.77562
2011-11-25 19:00:00,127.489075
2011-11-25 20:00:00,101.24946
2011-11-25 21:00:00,77.81115
2011-11-25 22:00:00,67.621216
2011-11-25 23:00:00,53.549534
2011-11-26 00:00:00,58.677002
2011-11-26 01:00:00,48.43602
2011-11-26 02:00:00,37.447624
2011-11-26 03:00:00,18.306639
2011-11-26 04:00:00,7.4964294
2011-11-26 05:00:00,7.8592863
2011-11-26 06:00:00,14.457787
2011-11-26 07:00:00,28.415737
2011-11-26 08:00:00,59.387447
2011-11-26 09:00:00,92.23085
2011-11-26 10:00:00,109.457664
2011-11-26 11:00:00,135.36853
2011-11-26 12:00:00,158.76218
2011-11-26 13:00:00,172.01884
2011-11-26 14:00:00,151.33585
2011-11-26 15:00:00,160.17444
2011-11-26 16:00:00,140.20448
2011-11-26 17:00:00,124.391365
2011-11-26 18:00:00,109.52816
2011-11-26 19:00:00,94.067986
2011-11-26 20:00:00,80.67302
2011-11-26 21:00:00,61.18572
2011-11-26 22:00:00,59.48925
2011-11-26 23:00:00,47.291576
2011-11-27 00:00:00,59.204567
2011-11-27 01:00:00,53.727776
2011-11-27 02:00:00,42.09826
2011-11-27 03:00:00,21.903175
2011-11-27 04:00:00,7.738228
2011-11-27 05:00:00,6.943654
2011-11-27 06:00:00,13.253453
2011-11-27 07:00:00,24.03912
2011-11-27 08:00:00,47.0265
2011-11-27 09:00:00,84.978096
2011-11-27 10:00:00,115.56562
2011-11-27 11:00:00,141.3635
2011-11-27 12:00:00,163.99725
2011-11-27 13:00:00,161.39284
2011-11-27 14:00:00,165.46225
2011-11-27 15:00:00,162.73991
2011-11-27 16:00:00,157.22636
2011-11-27 17:00:00,131.48688
2011-11-27 18:00:00,111.88286
2011-11-27 19:00:00,88.30968
2011-11-27 20:00:00,81.471176
2011-11-27 21:00:00,59.843536
2011-11-27 22:00:00,53.87017
2011-11-27 23:00:00,39.508583
2011-11-28 00:00:00,28.55859
2011-11-28 01:00:00,13.769546
2011-11-28 03:00:00,7.321
2011-11-28 04:00:00,8.460568
2011-11-28 05:00:00,18.655632
2011-11-28 06:00:00,70.733055
2011-11-28 07:00:00,165.38934
2011-11-28 08:00:00,224.36092
2011-11-28 09:00:00,115.40625
2011-11-28 10:00:00,80.62329
2011-11-28 11:00:00,93.52643
2011-11-28 12:00:00,122.5917
2011-11-28 13:00:00,113.876625
2011-11-28 14:00:00,109.19508
2011-11-28 15:00:00,113.91669
2011-11-28 16:00:00,142.27751
2011-11-28 17:00:00,237.16016
2011-11-28 18:00:00,209.3958
2011-11-28 19:00:00,139.66891
2011-11-28 20:00:00,112.758385
2011-11-28 21:00:00,94.85018
2011-11-28 22:00:00,69.01668
2011-11-28 23:00:00,43.175247
2011-11-29 00:00:00,24.246525
2011-11-29 01:00:00,12.1280155
2011-11-29 02:00:00,8.257622
2011-11-29 03:00:00,6.0916314
2011-11-29 04:00:00,7.032627
2011-11-29 05:00:00,22.634983
2011-11-29 06:00:00,69.1032
2011-11-29 07:00:00,165.23659
2011-11-29 08:00:00,238.55885
2011-11-29 09:00:00,91.04138
2011-11-29 10:00:00,65.167786
2011-11-29 11:00:00,60.455853
2011-11-29 12:00:00,56.0724
2011-11-29 13:00:00,53.00211
2011-11-29 14:00:00,50.756016
2011-11-29 15:00:00,48.829857
2011-11-29 16:00:00,65.44388
2011-11-29 17:00:00,124.38587
2011-11-29 18:00:00,132.79239
2011-11-29 19:00:00,105.54835
2011-11-29 20:00:00,85.7695
2011-11-29 21:00:00,68.674706
2011-11-29 22:00:00,59.819305
2011-11-29 23:00:00,34.859367
2011-11-30 00:00:00,27.226173
2011-11-30 01:00:00,12.209899
2011-11-30 02:00:00,6.5961566
2011-11-30 03:00:00,5.055616
2011-11-30 04:00:00,5.8155456
2011-11-30 05:00:00,18.282557
2011-11-30 06:00:00,62.491753
2011-11-30 07:00:00,156.81354
2011-11-30 08:00:00,243.49237
2011-11-30 09:00:00,119.77954
2011-11-30 10:00:00,74.89884
2011-11-30 11:00:00,84.308136
2011-11-30 12:00:00,90.92695
2011-11-30 13:00:00,90.6898
2011-11-30 14:00:00,80.314026
2011-11-30 15:00:00,89.19819
2011-11-30 16:00:00,108.614174
2011-11-30 17:00:00,168.77007
2011-11-30 18:00:00,163.08168
2011-11-30 19:00:00,116.56529
2011-11-30 20:00:00,91.50553
2011-11-30 21:00:00,72.364944
2011-11-30 22:00:00,60.680805
2011-11-30 23:00:00,41.148685
2011-12-20 00:00:00,34.61926
2011-12-20 01:00:00,24.267574
2011-12-20 02:00:00,23.726265
2011-12-20 03:00:00,22.305222
2011-12-20 04:00:00,23.817013
2011-12-20 05:00:00,34.670155
2011-12-20 06:00:00,88.10773
2011-12-20 07:00:00,236.22136
2011-12-20 08:00:00,415.00638
2011-12-20 09:00:00,189.51266
2011-12-20 10:00:00,116.00203
2011-12-20 11:00:00,125.915085
2011-12-20 12:00:00,157.33469
2011-12-20 13:00:00,154.28346
2011-12-20 14:00:00,138.74162
2011-12-20 15:00:00,140.63678
2011-12-20 16:00:00,192.93904
2011-12-20 17:00:00,315.39557
2011-12-20 18:00:00,284.86743
2011-12-20 19:00:00,208.47516
2011-12-20 20:00:00,168.36911
2011-12-20 21:00:00,143.8912
2011-12-20 22:00:00,109.206116
2011-12-20 23:00:00,89.11204
2011-12-21 00:00:00,51.813
2011-12-21 01:00:00,38.31243
2011-12-21 02:00:00,32.87879
2011-12-21 03:00:00,29.26145
2011-12-21 04:00:00,27.656452
2011-12-21 05:00:00,41.31232
2011-12-21 06:00:00,93.22156
2011-12-21 07:00:00,228.04597
2011-12-21 08:00:00,235.22646
2011-12-21 09:00:00,174.41154
2011-12-21 10:00:00,114.5543
2011-12-21 11:00:00,121.466576
2011-12-21 12:00:00,101.332565
2011-12-21 13:00:00,86.90101
2011-12-21 14:00:00,113.09145
2011-12-21 15:00:00,117.44407
2011-12-21 16:00:00,100.87631
2011-12-21 17:00:00,126.84371
2011-12-21 18:00:00,159.31558
2011-12-21 19:00:00,146.54004
2011-12-21 20:00:00,130.01399
2011-12-21 21:00:00,135.14183
2011-12-21 22:00:00,118.82666
2011-12-21 23:00:00,90.11194
2011-12-22 00:00:00,55.181007
2011-12-22 01:00:00,40.77677
2011-12-22 02:00:00,36.999462
2011-12-22 03:00:00,30.561243
2011-12-22 04:00:00,30.478859
2011-12-22 05:00:00,41.96328
2011-12-22 06:00:00,96.4648
2011-12-22 07:00:00,233.05276
2011-12-22 08:00:00,406.19855
2011-12-22 09:00:00,189.49974
2011-12-22 10:00:00,107.255775
2011-12-22 11:00:00,118.15044
2011-12-22 12:00:00,155.45453
2011-12-22 13:00:00,145.84337
2011-12-22 14:00:00,132.23549
2011-12-22 15:00:00,144.57732
2011-12-22 16:00:00,183.67726
2011-12-22 17:00:00,307.66733
2011-12-22 18:00:00,296.94415
2011-12-22 19:00:00,212.90424
2011-12-22 20:00:00,128.24757
2011-12-22 21:00:00,105.84139
2011-12-22 22:00:00,91.17467
2011-12-22 23:00:00,81.68436
2011-12-23 00:00:00,60.914886
2011-12-23 01:00:00,47.795452
2011-12-23 02:00:00,43.20709
2011-12-23 03:00:00,37.898624
2011-12-23 04:00:00,34.94785
2011-12-23 05:00:00,39.518124
2011-12-23 06:00:00,91.98014
2011-12-23 07:00:00,222.54456
2011-12-23 08:00:00,401.12512
2011-12-23 09:00:00,201.73376
2011-12-23 10:00:00,130.96503
2011-12-23 11:00:00,145.10027
2011-12-23 12:00:00,166.40433
2011-12-23 13:00:00,160.57393
2011-12-23 14:00:00,156.31866
2011-12-23 15:00:00,163.227
2011-12-23 16:00:00,190.80923
2011-12-23 17:00:00,289.18124
2011-12-23 18:00:00,243.54071
2011-12-23 19:00:00,186.19191
2011-12-23 20:00:00,141.44652
2011-12-23 21:00:00,125.80723
2011-12-23 22:00:00,113.493385
2011-12-23 23:00:00,100.42434
2011-12-24 00:00:00,89.366585
2011-12-24 01:00:00,79.018524
2011-12-24 02:00:00,69.64284
2011-12-24 03:00:00,52.62171
2011-12-24 04:00:00,39.41906
2011-12-24 05:00:00,40.018017
2011-12-24 06:00:00,42.93603
2011-12-24 07:00:00,60.549732
2011-12-24 08:00:00,90.49915
2011-12-24 09:00:00,134.87003
2011-12-24 10:00:00,165.4369
2011-12-24 11:00:00,191.633
2011-12-24 12:00:00,225.48476
2011-12-24 13:00:00,215.80118
2011-12-24 14:00:00,205.62474
2011-12-24 15:00:00,198.86734
2011-12-24 16:00:00,189.73595
2011-12-24 17:00:00,160.01207
2011-12-24 18:00:00,158.50874
2011-12-24 19:00:00,148.97433
2011-12-24 20:00:00,121.94621
2011-12-24 21:00:00,109.14819
2011-12-24 22:00:00,105.37222
2011-12-24 23:00:00,95.80069
2011-12-25 00:00:00,85.499985
2011-12-25 01:00:00,76.75842
2011-12-25 02:00:00,69.479126
2011-12-25 03:00:00,50.840435
2011-12-25 05:00:00,37.66892
2011-12-25 06:00:00,37.243763
2011-12-25 07:00:00,47.634068
2011-12-25 08:00:00,72.13955
2011-12-25 09:00:00,114.766205
2011-12-25 10:00:00,152.57063
2011-12-25 11:00:00,187.08008
2011-12-25 12:00:00,191.59998
2011-12-25 13:00:00,200.32997
2011-12-25 14:00:00,192.55267
2011-12-25 15:00:00,194.12057
2011-12-25 16:00:00,194.56477
2011-12-25 17:00:00,167.30566
2011-12-25 18:00:00,150.72153
2011-12-25 19:00:00,143.03613
2011-12-25 20:00:00,120.06873
2011-12-25 21:00:00,104.5717
2011-12-25 22:00:00,83.35453
2011-12-25 23:00:00,60.456287
2011-12-26 00:00:00,45.741554
2011-12-26 01:00:00,33.123123
2011-12-26 02:00:00,21.858826
2011-12-26 04:00:00,15.327751
2011-12-26 05:00:00,25.443773
2011-12-26 06:00:00,32.15681
2011-12-26 07:00:00,73.021194
2011-12-26 08:00:00,122.134384
2011-12-26 09:00:00,104.69041
2011-12-26 10:00:00,110.23082
2011-12-26 11:00:00,115.75043
2011-12-26 12:00:00,133.43033
2011-12-26 13:00:00,136.39525
2011-12-26 14:00:00,127.540245
2011-12-26 15:00:00,122.16805
2011-12-26 16:00:00,121.045296
2011-12-26 17:00:00,129.05257
2011-12-26 18:00:00,127.0148
2011-12-26 19:00:00,110.14045
2011-12-26 20:00:00,90.5021
2011-12-26 21:00:00,73.46331
2011-12-26 22:00:00,61.98173
2011-12-26 23:00:00,45.18219
2011-12-27 00:00:00,26.102934
2011-12-27 01:00:00,17.424814
2011-12-27 02:00:00,14.139698
2011-12-27 03:00:00,15.369213
2011-12-27 04:00:00,16.238367
2011-12-27 05:00:00,28.707294
2011-12-27 06:00:00,77.13533
2011-12-27 07:00:00,175.17903
2011-12-27 08:00:00,312.3098
2011-12-27 09:00:00,100.08005
2011-12-27 10:00:00,85.49017
2011-12-27 11:00:00,66.40627
2011-12-27 12:00:00,66.956154
2011-12-27 13:00:00,67.19599
2011-12-27 14:00:00,63.015408
2011-12-27 15:00:00,64.52764
2011-12-27 16:00:00,81.36559
2011-12-27 17:00:00,129.1991
2011-12-27 18:00:00,145.28996
2011-12-27 19:00:00,127.89632
2011-12-27 20:00:00,112.02515
2011-12-27 21:00:00,95.042656
2011-12-27 22:00:00,82.246765
2011-12-27 23:00:00,54.31572
2011-12-28 00:00:00,29.61614
2011-12-28 01:00:00,18.908861
2011-12-28 02:00:00,15.832891
2011-12-28 03:00:00,14.257084
2011-12-28 05:00:00,30.34211
2011-12-28 06:00:00,79.37998
2011-12-28 07:00:00,188.70322
2011-12-28 08:00:00,319.6161
2011-12-28 09:00:00,149.25854
2011-12-28 10:00:00,88.65247
2011-12-28 11:00:00,98.46104
2011-12-28 12:00:00,107.8575
2011-12-28 13:00:00,104.69637
2011-12-28 14:00:00,96.67946
2011-12-28 15:00:00,101.86276
2011-12-28 16:00:00,125.71793
2011-12-28 17:00:00,205.836
2011-12-28 18:00:00,193.287
2011-12-28 19:00:00,145.85199
2011-12-28 20:00:00,116.40528
2011-12-28 21:00:00,88.39619
2011-12-28 22:00:00,74.0726
2011-12-28 23:00:00,52.368847
2011-12-29 00:00:00,27.056522
2011-12-29 01:00:00,16.575977
2011-12-29 02:00:00,12.7719965
2011-12-29 03:00:00,13.055829
