datetime,count
2011-10-21 06:00:00,99.94095
2011-10-21 07:00:00,245.73709
2011-10-21 08:00:00,436.14923
2011-10-21 09:00:00,229.1114
2011-10-21 10:00:00,155.50334
2011-10-21 11:00:00,187.74211
2011-10-21 12:00:00,220.92766
2011-10-21 13:00:00,209.9237
2011-10-21 14:00:00,216.68623
2011-10-21 15:00:00,222.03636
2011-10-21 16:00:00,318.7225
2011-10-21 17:00:00,444.43927
2011-10-21 18:00:00,383.27374
2011-10-21 19:00:00,248.17291
2011-10-21 20:00:00,178.00159
2011-10-21 21:00:00,156.27742
2011-10-21 22:00:00,125.03439
2011-10-21 23:00:00,88.70734
2011-10-22 00:00:00,97.84917
2011-10-22 01:00:00,72.90473
2011-10-22 02:00:00,54.040245
2011-10-22 03:00:00,25.479645
2011-10-22 04:00:00,12.932055
2011-10-22 05:00:00,14.379834
2011-10-22 06:00:00,20.664425
2011-10-22 07:00:00,50.386703
2011-10-22 08:00:00,98.29666
2011-10-22 09:00:00,199.10513
2011-10-22 10:00:00,240.70088
2011-10-22 11:00:00,290.5894
2011-10-22 12:00:00,364.32013
2011-10-22 13:00:00,389.34244
2011-10-22 14:00:00,353.97565
2011-10-22 15:00:00,375.08734
2011-10-22 16:00:00,376.40457
2011-10-22 17:00:00,311.1406
2011-10-22 18:00:00,249.84856
2011-10-22 19:00:00,196.47318
2011-10-22 20:00:00,165.98163
2011-10-22 21:00:00,137.68439
2011-10-22 22:00:00,109.79601
2011-10-22 23:00:00,83.63516
2011-10-23 00:00:00,88.20838
2011-10-23 01:00:00,69.52097
2011-10-23 02:00:00,49.492138
2011-10-23 03:00:00,22.913242
2011-10-23 04:00:00,9.600999
2011-10-23 05:00:00,8.485552
2011-10-23 06:00:00,10.393766
2011-10-23 07:00:00,35.321114
2011-10-23 08:00:00,66.78667
2011-10-23 09:00:00,157.00143
2011-10-23 10:00:00,234.04285
2011-10-23 11:00:00,287.80838
2011-10-23 12:00:00,370.95853
2011-10-23 13:00:00,380.4879
2011-10-23 14:00:00,373.201
2011-10-23 15:00:00,376.76093
2011-10-23 16:00:00,360.45416
2011-10-23 17:00:00,328.6108
2011-10-23 18:00:00,273.8823
2011-10-23 19:00:00,176.67244
2011-10-23 20:00:00,136.36322
2011-10-23 21:00:00,111.435715
2011-10-23 22:00:00,83.81629
2011-10-23 23:00:00,59.700157
2011-10-24 00:00:00,34.286358
2011-10-24 01:00:00,11.610414
2011-10-24 02:00:00,6.3153334
2011-10-24 03:00:00,6.6056848
2011-10-24 04:00:00,6.702449
2011-10-24 05:00:00,19.53003
2011-10-24 06:00:00,99.96008
2011-10-24 07:00:00,236.8221
2011-10-24 08:00:00,415.63376
2011-10-24 09:00:00,208.87502
2011-10-24 10:00:00,103.26321
2011-10-24 11:00:00,129.24374
2011-10-24 12:00:00,172.74635
2011-10-24 13:00:00,171.81856
2011-10-24 14:00:00,161.65527
2011-10-24 15:00:00,174.06421
2011-10-24 16:00:00,270.46786
2011-10-24 17:00:00,515.4349
2011-10-24 18:00:00,504.08456
2011-10-24 19:00:00,186.69565
2011-10-24 20:00:00,206.24239
2011-10-24 21:00:00,146.05486
2011-10-24 22:00:00,110.61699
2011-10-24 23:00:00,56.01547
2011-10-25 00:00:00,35.129852
2011-10-25 01:00:00,14.297939
2011-10-25 02:00:00,7.063507
2011-10-25 03:00:00,6.5180864
2011-10-25 04:00:00,6.534513
2011-10-25 05:00:00,19.949717
2011-10-25 06:00:00,103.9083
2011-10-25 07:00:00,274.13205
2011-10-25 08:00:00,443.30392
2011-10-25 09:00:00,217.81801
2011-10-25 10:00:00,123.9756
2011-10-25 11:00:00,143.11694
2011-10-25 12:00:00,186.82382
2011-10-25 13:00:00,188.45761
2011-10-25 14:00:00,172.5187
2011-10-25 15:00:00,185.5646
2011-10-25 16:00:00,295.3134
2011-10-25 17:00:00,562.81415
2011-10-25 18:00:00,511.63754
2011-10-25 19:00:00,307.9834
2011-10-25 20:00:00,218.76503
2011-10-25 21:00:00,160.111
2011-10-25 22:00:00,120.51004
2011-10-25 23:00:00,68.96824
2011-10-26 00:00:00,35.483746
2011-10-26 01:00:00,15.692997
2011-10-26 02:00:00,8.449059
2011-10-26 03:00:00,7.946643
2011-10-26 04:00:00,7.4282703
2011-10-26 05:00:00,23.24336
2011-10-26 06:00:00,108.770195
2011-10-26 07:00:00,292.00928
2011-10-26 08:00:00,449.31955
2011-10-26 09:00:00,222.5139
2011-10-26 10:00:00,121.65997
2011-10-26 11:00:00,144.03029
2011-10-26 12:00:00,150.0776
2011-10-26 13:00:00,148.06857
2011-10-26 14:00:00,144.22055
2011-10-26 15:00:00,148.87523
2011-10-26 16:00:00,233.04532
2011-10-26 17:00:00,453.38455
2011-10-26 18:00:00,459.60123
2011-10-26 19:00:00,272.55627
2011-10-26 20:00:00,202.96281
2011-10-26 21:00:00,174.97484
2011-10-26 22:00:00,109.351746
2011-10-26 23:00:00,68.17924
2011-10-27 00:00:00,32.533165
2011-10-27 01:00:00,10.068763
2011-10-27 02:00:00,6.9263897
2011-10-27 03:00:00,6.2526727
2011-10-27 04:00:00,6.3194904
2011-10-27 05:00:00,11.653433
2011-10-27 06:00:00,72.700645
2011-10-27 07:00:00,233.09653
2011-10-27 08:00:00,279.94287
2011-10-27 09:00:00,213.39116
2011-10-27 10:00:00,75.74709
2011-10-27 11:00:00,79.97134
2011-10-27 12:00:00,83.17772
2011-10-27 13:00:00,125.06277
2011-10-27 14:00:00,123.868286
2011-10-27 15:00:00,133.36185
2011-10-27 16:00:00,261.5508
2011-10-27 17:00:00,423.47974
2011-10-27 18:00:00,401.73132
2011-10-27 19:00:00,265.08987
2011-10-27 20:00:00,185.90997
2011-10-27 21:00:00,134.6342
2011-10-27 22:00:00,98.37813
2011-10-27 23:00:00,67.35741
2011-10-28 00:00:00,37.833477
2011-10-28 01:00:00,18.289364
2011-10-28 02:00:00,8.651662
2011-10-28 03:00:00,6.415752
2011-10-28 04:00:00,6.2697897
2011-10-28 05:00:00,14.15553
2011-10-28 06:00:00,80.08489
2011-10-28 07:00:00,220.3637
2011-10-28 08:00:00,408.8506
2011-10-28 09:00:00,223.126
2011-10-28 10:00:00,131.03952
2011-10-28 11:00:00,146.5959
2011-10-28 12:00:00,176.15768
2011-10-28 13:00:00,171.03911
2011-10-28 14:00:00,163.03406
2011-10-28 15:00:00,167.30675
2011-10-28 16:00:00,229.83218
2011-10-28 17:00:00,362.41376
2011-10-28 18:00:00,340.68225
2011-10-28 19:00:00,240.7833
2011-10-28 20:00:00,120.46829
2011-10-28 21:00:00,76.71054
2011-10-28 22:00:00,49.527447
2011-10-28 23:00:00,35.519253
2011-10-29 00:00:00,67.64607
2011-10-29 01:00:00,48.659115
2011-10-29 02:00:00,36.38382
2011-10-29 03:00:00,9.838714
2011-10-29 04:00:00,6.525029
2011-10-29 05:00:00,6.328191
2011-10-29 06:00:00,6.493255
2011-10-29 07:00:00,28.754452
2011-10-29 08:00:00,50.819775
2011-10-29 09:00:00,69.910515
2011-10-29 10:00:00,74.59317
2011-10-29 11:00:00,88.02076
2011-10-29 12:00:00,98.43397
2011-10-29 13:00:00,95.54548
2011-10-29 14:00:00,96.71141
2011-10-29 15:00:00,97.33012
2011-10-29 16:00:00,100.37343
2011-10-29 17:00:00,93.92226
2011-10-29 18:00:00,84.7801
2011-10-29 19:00:00,116.75094
2011-10-29 20:00:00,92.34216
2011-10-29 21:00:00,70.761566
2011-10-29 22:00:00,67.37095
2011-10-29 23:00:00,55.096394
2011-10-30 00:00:00,73.82792
2011-10-30 01:00:00,55.368446
2011-10-30 02:00:00,39.027287
2011-10-30 03:00:00,14.641315
2011-10-30 04:00:00,7.382806
2011-10-30 05:00:00,6.920084
2011-10-30 06:00:00,7.4756756
2011-10-30 07:00:00,24.763227
2011-10-30 08:00:00,44.705345
2011-10-30 09:00:00,116.012726
2011-10-30 10:00:00,209.17216
2011-10-30 11:00:00,257.62415
2011-10-30 12:00:00,312.10852
2011-10-30 13:00:00,332.27158
2011-10-30 14:00:00,338.35275
2011-10-30 15:00:00,339.54694
2011-10-30 16:00:00,331.72034
2011-10-30 17:00:00,240.43796
2011-10-30 18:00:00,197.00322
2011-10-30 19:00:00,256.08463
2011-10-30 20:00:00,106.71255
2011-10-30 21:00:00,88.75768
2011-10-30 22:00:00,63.900517
2011-10-30 23:00:00,39.912876
2011-10-31 00:00:00,23.560833
2011-10-31 01:00:00,8.525218
2011-10-31 02:00:00,5.9185824
2011-10-31 03:00:00,5.807307
2011-10-31 04:00:00,5.8518786
2011-10-31 05:00:00,12.658821
2011-10-31 06:00:00,78.807816
2011-10-31 07:00:00,225.40834
2011-10-31 08:00:00,394.48694
2011-10-31 09:00:00,209.3709
2011-10-31 10:00:00,107.9601
2011-10-31 11:00:00,127.50818
2011-10-31 12:00:00,162.98187
2011-10-31 13:00:00,156.27519
2011-10-31 14:00:00,141.39
2011-10-31 15:00:00,155.48582
2011-10-31 16:00:00,229.9463
2011-10-31 17:00:00,454.8486
2011-10-31 18:00:00,376.60025
2011-10-31 19:00:00,274.60968
2011-10-31 20:00:00,188.58101
2011-10-31 21:00:00,131.3124
2011-10-31 22:00:00,90.70029
2011-10-31 23:00:00,54.625656
2011-11-20 00:00:00,97.1982
2011-11-20 01:00:00,72.4395
2011-11-20 02:00:00,54.533714
2011-11-20 03:00:00,26.002754
2011-11-20 04:00:00,9.771043
2011-11-20 05:00:00,9.891243
2011-11-20 06:00:00,14.107811
2011-11-20 07:00:00,46.809223
2011-11-20 08:00:00,72.33469
2011-11-20 09:00:00,160.9482
2011-11-20 10:00:00,224.32053
2011-11-20 11:00:00,304.37253
2011-11-20 12:00:00,340.93842
2011-11-20 13:00:00,348.63278
2011-11-20 14:00:00,357.11145
2011-11-20 15:00:00,327.8224
2011-11-20 16:00:00,305.48477
2011-11-20 17:00:00,289.80206
2011-11-20 18:00:00,268.17984
2011-11-20 19:00:00,204.92583
2011-11-20 20:00:00,160.25597
2011-11-20 21:00:00,124.99814
2011-11-20 22:00:00,61.496025
2011-11-20 23:00:00,42.392864
2011-11-21 00:00:00,23.762848
2011-11-21 01:00:00,6.4396753
2011-11-21 02:00:00,5.6635623
2011-11-21 03:00:00,5.261152
2011-11-21 04:00:00,5.1642404
2011-11-21 05:00:00,15.414836
2011-11-21 06:00:00,86.573555
2011-11-21 07:00:00,232.86256
2011-11-21 08:00:00,384.13812
2011-11-21 09:00:00,182.55164
2011-11-21 10:00:00,103.9233
2011-11-21 11:00:00,111.21229
2011-11-21 12:00:00,149.31918
2011-11-21 13:00:00,148.16647
2011-11-21 14:00:00,125.400154
2011-11-21 15:00:00,55.200935
2011-11-21 16:00:00,90.27454
2011-11-21 17:00:00,136.1401
2011-11-21 18:00:00,179.62457
2011-11-21 19:00:00,120.0538
2011-11-21 20:00:00,94.276215
2011-11-21 21:00:00,74.54268
2011-11-21 22:00:00,62.492847
2011-11-21 23:00:00,38.29412
2011-11-22 00:00:00,21.719007
2011-11-22 01:00:00,6.5860972
2011-11-22 02:00:00,5.863902
2011-11-22 03:00:00,5.4306116
2011-11-22 04:00:00,5.497952
2011-11-22 05:00:00,7.3158383
2011-11-22 06:00:00,87.7719
2011-11-22 07:00:00,102.43642
2011-11-22 08:00:00,212.017
2011-11-22 09:00:00,97.10171
2011-11-22 10:00:00,61.67978
2011-11-22 11:00:00,63.9471
2011-11-22 12:00:00,66.03151
2011-11-22 13:00:00,57.079906
2011-11-22 14:00:00,55.293964
2011-11-22 15:00:00,58.92644
2011-11-22 16:00:00,96.32239
2011-11-22 17:00:00,156.50836
2011-11-22 18:00:00,156.44473
2011-11-22 19:00:00,127.54362
2011-11-22 20:00:00,149.74962
2011-11-22 21:00:00,109.42911
2011-11-22 22:00:00,95.93787
2011-11-22 23:00:00,53.22512
2011-11-23 00:00:00,22.855965
2011-11-23 01:00:00,7.0210867
2011-11-23 02:00:00,6.071605
2011-11-23 03:00:00,5.5529146
2011-11-23 04:00:00,5.6691747
2011-11-23 05:00:00,14.517054
2011-11-23 06:00:00,89.567825
2011-11-23 07:00:00,235.29002
2011-11-23 08:00:00,404.36322
2011-11-23 09:00:00,182.62541
2011-11-23 10:00:00,88.625435
2011-11-23 11:00:00,120.44884
2011-11-23 12:00:00,164.48445
2011-11-23 13:00:00,141.09718
2011-11-23 14:00:00,145.87688
2011-11-23 15:00:00,138.0766
2011-11-23 16:00:00,192.9141
2011-11-23 17:00:00,239.19676
2011-11-23 18:00:00,346.20316
2011-11-23 19:00:00,255.82503
2011-11-23 20:00:00,168.26385
2011-11-23 21:00:00,123.28343
2011-11-23 22:00:00,93.564575
2011-11-23 23:00:00,56.819275
2011-11-24 00:00:00,54.850975
2011-11-24 01:00:00,35.400833
2011-11-24 02:00:00,22.30911
2011-11-24 03:00:00,11.378163
2011-11-24 04:00:00,8.5065365
2011-11-24 05:00:00,13.254042
2011-11-24 06:00:00,32.675007
2011-11-24 07:00:00,77.916435
2011-11-24 08:00:00,209.39696
2011-11-24 09:00:00,195.29312
2011-11-24 10:00:00,196.65825
2011-11-24 11:00:00,234.49072
2011-11-24 12:00:00,285.86978
2011-11-24 13:00:00,308.62207
2011-11-24 14:00:00,299.13174
2011-11-24 15:00:00,301.9294
2011-11-24 16:00:00,292.51685
2011-11-24 17:00:00,360.74924
2011-11-24 18:00:00,308.40228
2011-11-24 19:00:00,207.11694
2011-11-24 20:00:00,157.18652
2011-11-24 21:00:00,127.241455
2011-11-24 22:00:00,103.07312
2011-11-24 23:00:00,69.16761
2011-11-25 00:00:00,39.444103
2011-11-25 01:00:00,19.83492
2011-11-25 02:00:00,7.8352666
2011-11-25 03:00:00,6.895806
2011-11-25 04:00:00,7.338874
2011-11-25 05:00:00,16.944433
2011-11-25 06:00:00,86.413376
2011-11-25 07:00:00,220.80283
2011-11-25 08:00:00,401.99878
2011-11-25 09:00:00,225.59221
2011-11-25 10:00:00,138.64162
2011-11-25 11:00:00,150.24168
2011-11-25 12:00:00,200.7002
2011-11-25 13:00:00,212.43236
2011-11-25 14:00:00,208.75511
2011-11-25 15:00:00,217.056
2011-11-25 16:00:00,302.74472
2011-11-25 17:00:00,469.71088
2011-11-25 18:00:00,418.4496
2011-11-25 19:00:00,252.16309
2011-11-25 20:00:00,169.15254
2011-11-25 21:00:00,128.9292
2011-11-25 22:00:00,108.25256
2011-11-25 23:00:00,80.72917
2011-11-26 00:00:00,92.885445
2011-11-26 01:00:00,70.80446
2011-11-26 02:00:00,46.034607
2011-11-26 03:00:00,21.29809
2011-11-26 04:00:00,8.918223
2011-11-26 05:00:00,9.555706
2011-11-26 06:00:00,14.936053
2011-11-26 07:00:00,33.937435
2011-11-26 08:00:00,87.03208
2011-11-26 09:00:00,179.02629
2011-11-26 10:00:00,225.10739
2011-11-26 11:00:00,272.97498
2011-11-26 12:00:00,340.72263
2011-11-26 13:00:00,377.64365
2011-11-26 14:00:00,346.5417
2011-11-26 15:00:00,367.99243
2011-11-26 16:00:00,312.6062
2011-11-26 17:00:00,272.10123
2011-11-26 18:00:00,227.66899
2011-11-26 19:00:00,171.95155
2011-11-26 20:00:00,155.34674
2011-11-26 21:00:00,111.82594
2011-11-26 22:00:00,102.68655
2011-11-26 23:00:00,79.13615
2011-11-27 00:00:00,88.28102
2011-11-27 01:00:00,72.059784
2011-11-27 02:00:00,51.91642
2011-11-27 03:00:00,22.79782
2011-11-27 04:00:00,9.644691
2011-11-27 05:00:00,8.4326515
2011-11-27 06:00:00,11.914544
2011-11-27 07:00:00,35.32103
2011-11-27 08:00:00,65.95026
2011-11-27 09:00:00,157.29474
2011-11-27 10:00:00,224.9787
2011-11-27 11:00:00,305.50293
2011-11-27 12:00:00,364.59586
2011-11-27 13:00:00,365.5817
2011-11-27 14:00:00,421.6468
2011-11-27 15:00:00,422.71982
2011-11-27 16:00:00,367.44437
2011-11-27 17:00:00,325.9266
2011-11-27 18:00:00,251.59279
2011-11-27 19:00:00,185.53668
2011-11-27 20:00:00,148.28612
2011-11-27 21:00:00,118.45449
2011-11-27 22:00:00,91.65749
2011-11-27 23:00:00,65.6348
2011-11-28 00:00:00,33.649693
2011-11-28 01:00:00,13.386605
2011-11-28 03:00:00,6.1724606
2011-11-28 04:00:00,6.837532
2011-11-28 05:00:00,19.368309
2011-11-28 06:00:00,101.958374
2011-11-28 07:00:00,266.8958
2011-11-28 08:00:00,381.749
2011-11-28 09:00:00,192.56659
2011-11-28 10:00:00,116.52269
2011-11-28 11:00:00,134.87234
2011-11-28 12:00:00,176.61324
2011-11-28 13:00:00,171.65323
2011-11-28 14:00:00,167.5234
2011-11-28 15:00:00,169.15854
2011-11-28 16:00:00,268.54883
2011-11-28 17:00:00,529.0082
2011-11-28 18:00:00,500.79254
2011-11-28 19:00:00,299.30286
2011-11-28 20:00:00,215.52606
2011-11-28 21:00:00,168.122
2011-11-28 22:00:00,105.71887
2011-11-28 23:00:00,66.52398
2011-11-29 00:00:00,34.97245
2011-11-29 01:00:00,14.199214
2011-11-29 02:00:00,6.736584
2011-11-29 03:00:00,6.614494
2011-11-29 04:00:00,6.7101593
2011-11-29 05:00:00,19.97117
2011-11-29 06:00:00,105.35379
2011-11-29 07:00:00,310.468
2011-11-29 08:00:00,443.62054
2011-11-29 09:00:00,150.20123
2011-11-29 10:00:00,91.16193
2011-11-29 11:00:00,70.0282
2011-11-29 12:00:00,64.223114
2011-11-29 13:00:00,73.66912
2011-11-29 14:00:00,55.10895
2011-11-29 15:00:00,61.68302
2011-11-29 16:00:00,101.70468
2011-11-29 17:00:00,306.62714
2011-11-29 18:00:00,304.7363
2011-11-29 19:00:00,209.33566
2011-11-29 20:00:00,138.64525
2011-11-29 21:00:00,104.52225
2011-11-29 22:00:00,92.77953
2011-11-29 23:00:00,54.05797
2011-11-30 00:00:00,33.408695
2011-11-30 01:00:00,13.410093
2011-11-30 02:00:00,7.2272935
2011-11-30 03:00:00,7.0978036
2011-11-30 04:00:00,6.358361
2011-11-30 05:00:00,16.677652
2011-11-30 06:00:00,88.72193
2011-11-30 07:00:00,243.40419
2011-11-30 08:00:00,413.37772
2011-11-30 09:00:00,209.20105
2011-11-30 10:00:00,113.15048
2011-11-30 11:00:00,125.88756
2011-11-30 12:00:00,140.76053
2011-11-30 13:00:00,142.11465
2011-11-30 14:00:00,132.05412
2011-11-30 15:00:00,143.47655
2011-11-30 16:00:00,208.04172
2011-11-30 17:00:00,338.79514
2011-11-30 18:00:00,338.38492
2011-11-30 19:00:00,226.71117
2011-11-30 20:00:00,147.33789
2011-11-30 21:00:00,108.5929
2011-11-30 22:00:00,76.11161
2011-11-30 23:00:00,46.72181
2011-12-20 00:00:00,33.829796
2011-12-20 01:00:00,13.546131
2011-12-20 02:00:00,7.8193517
2011-12-20 03:00:00,7.713104
2011-12-20 04:00:00,7.6130633
2011-12-20 05:00:00,23.487303
2011-12-20 06:00:00,105.71825
2011-12-20 07:00:00,265.69385
2011-12-20 08:00:00,434.77353
2011-12-20 09:00:00,221.5912
2011-12-20 10:00:00,115.35808
2011-12-20 11:00:00,127.86795
2011-12-20 12:00:00,154.30756
2011-12-20 13:00:00,152.74794
2011-12-20 14:00:00,145.51996
2011-12-20 15:00:00,150.55971
2011-12-20 16:00:00,227.54308
2011-12-20 17:00:00,393.64832
2011-12-20 18:00:00,375.8407
2011-12-20 19:00:00,258.5986
2011-12-20 20:00:00,178.12485
2011-12-20 21:00:00,140.36145
2011-12-20 22:00:00,103.89218
2011-12-20 23:00:00,68.21549
2011-12-21 00:00:00,32.13891
2011-12-21 01:00:00,13.096
2011-12-21 02:00:00,7.070994
2011-12-21 03:00:00,6.9828935
2011-12-21 04:00:00,7.0469294
2011-12-21 05:00:00,19.664158
2011-12-21 06:00:00,91.52753
2011-12-21 07:00:00,248.63216
2011-12-21 08:00:00,219.2997
2011-12-21 09:00:00,194.46748
2011-12-21 10:00:00,94.93164
2011-12-21 11:00:00,96.670845
2011-12-21 12:00:00,55.175663
2011-12-21 13:00:00,42.084988
2011-12-21 14:00:00,99.598694
2011-12-21 15:00:00,103.77507
2011-12-21 16:00:00,74.9254
2011-12-21 17:00:00,109.22575
2011-12-21 18:00:00,265.86566
2011-12-21 19:00:00,148.5753
2011-12-21 20:00:00,128.56741
2011-12-21 21:00:00,144.19391
2011-12-21 22:00:00,117.24916
2011-12-21 23:00:00,69.50154
2011-12-22 00:00:00,34.62471
2011-12-22 01:00:00,9.348474
2011-12-22 02:00:00,7.3491383
2011-12-22 03:00:00,7.8393106
2011-12-22 04:00:00,6.785331
2011-12-22 05:00:00,18.701208
2011-12-22 06:00:00,97.150986
2011-12-22 07:00:00,256.30823
2011-12-22 08:00:00,430.5501
2011-12-22 09:00:00,218.00844
2011-12-22 10:00:00,101.14526
2011-12-22 11:00:00,114.87833
2011-12-22 12:00:00,157.68082
2011-12-22 13:00:00,149.87312
2011-12-22 14:00:00,144.78525
2011-12-22 15:00:00,149.49808
2011-12-22 16:00:00,224.75668
2011-12-22 17:00:00,413.02835
2011-12-22 18:00:00,405.31195
2011-12-22 19:00:00,278.11655
2011-12-22 20:00:00,122.34214
2011-12-22 21:00:00,91.967865
2011-12-22 22:00:00,50.255955
2011-12-22 23:00:00,40.42102
2011-12-23 00:00:00,32.106224
2011-12-23 01:00:00,9.396739
2011-12-23 02:00:00,6.635152
2011-12-23 03:00:00,6.046748
2011-12-23 04:00:00,5.5963197
2011-12-23 05:00:00,12.920635
2011-12-23 06:00:00,90.388756
2011-12-23 07:00:00,224.87341
2011-12-23 08:00:00,429.03766
2011-12-23 09:00:00,220.74759
2011-12-23 10:00:00,130.06827
2011-12-23 11:00:00,138.79762
2011-12-23 12:00:00,164.3563
2011-12-23 13:00:00,166.62218
2011-12-23 14:00:00,156.81844
2011-12-23 15:00:00,164.68831
2011-12-23 16:00:00,227.81209
2011-12-23 17:00:00,365.78708
2011-12-23 18:00:00,334.4423
2011-12-23 19:00:00,227.28638
2011-12-23 20:00:00,142.67743
2011-12-23 21:00:00,113.56691
2011-12-23 22:00:00,101.55263
2011-12-23 23:00:00,77.884995
2011-12-24 00:00:00,80.80685
2011-12-24 01:00:00,68.79113
2011-12-24 02:00:00,49.88293
2011-12-24 03:00:00,22.509996
2011-12-24 04:00:00,10.6680355
2011-12-24 05:00:00,11.180366
2011-12-24 06:00:00,13.020948
2011-12-24 07:00:00,31.71149
2011-12-24 08:00:00,62.921867
2011-12-24 09:00:00,121.37261
2011-12-24 10:00:00,164.09096
2011-12-24 11:00:00,224.4884
2011-12-24 12:00:00,304.39255
2011-12-24 13:00:00,275.38593
2011-12-24 14:00:00,268.73593
2011-12-24 15:00:00,264.52457
2011-12-24 16:00:00,254.83147
2011-12-24 17:00:00,177.02084
2011-12-24 18:00:00,181.59544
2011-12-24 19:00:00,146.50395
2011-12-24 20:00:00,103.37772
2011-12-24 21:00:00,84.38279
2011-12-24 22:00:00,75.62489
2011-12-24 23:00:00,63.7892
2011-12-25 00:00:00,72.372345
2011-12-25 01:00:00,56.772224
2011-12-25 02:00:00,42.3124
2011-12-25 03:00:00,17.469772
2011-12-25 05:00:00,7.0204773
2011-12-25 06:00:00,8.019378
2011-12-25 07:00:00,18.049236
2011-12-25 08:00:00,41.882244
2011-12-25 09:00:00,91.8089
2011-12-25 10:00:00,153.15903
2011-12-25 11:00:00,210.9802
2011-12-25 12:00:00,200.44806
2011-12-25 13:00:00,239.74884
2011-12-25 14:00:00,258.83633
2011-12-25 15:00:00,262.68637
2011-12-25 16:00:00,250.14096
2011-12-25 17:00:00,201.66415
2011-12-25 18:00:00,147.16809
2011-12-25 19:00:00,128.72725
2011-12-25 20:00:00,98.97271
2011-12-25 21:00:00,72.10942
2011-12-25 22:00:00,51.76268
2011-12-25 23:00:00,39.715874
2011-12-26 00:00:00,42.069126
2011-12-26 01:00:00,30.935637
2011-12-26 02:00:00,22.234165
2011-12-26 04:00:00,7.6886663
2011-12-26 05:00:00,15.1419935
2011-12-26 06:00:00,28.733538
2011-12-26 07:00:00,86.05358
2011-12-26 08:00:00,190.9673
2011-12-26 09:00:00,165.3121
2011-12-26 10:00:00,154.6373
2011-12-26 11:00:00,169.65283
2011-12-26 12:00:00,216.40298
2011-12-26 13:00:00,227.60344
2011-12-26 14:00:00,224.00987
2011-12-26 15:00:00,228.04816
2011-12-26 16:00:00,220.19283
2011-12-26 17:00:00,250.73912
2011-12-26 18:00:00,224.88313
2011-12-26 19:00:00,171.97339
2011-12-26 20:00:00,134.73906
2011-12-26 21:00:00,97.559296
2011-12-26 22:00:00,68.44417
2011-12-26 23:00:00,39.36476
2011-12-27 00:00:00,23.096043
2011-12-27 01:00:00,8.104349
2011-12-27 02:00:00,5.93523
2011-12-27 03:00:00,5.8014913
2011-12-27 04:00:00,5.8462696
2011-12-27 05:00:00,16.409744
2011-12-27 06:00:00,78.33449
2011-12-27 07:00:00,224.19434
2011-12-27 08:00:00,417.60043
2011-12-27 09:00:00,127.41048
2011-12-27 10:00:00,105.1244
2011-12-27 11:00:00,77.866
2011-12-27 12:00:00,67.07147
2011-12-27 13:00:00,65.31338
2011-12-27 14:00:00,51.57364
2011-12-27 15:00:00,54.188965
2011-12-27 16:00:00,85.4231
2011-12-27 17:00:00,172.4998
2011-12-27 18:00:00,303.88123
2011-12-27 19:00:00,217.0839
2011-12-27 20:00:00,144.4133
2011-12-27 21:00:00,114.73974
2011-12-27 22:00:00,89.9715
2011-12-27 23:00:00,49.5194
2011-12-28 00:00:00,25.862215
2011-12-28 01:00:00,11.344787
2011-12-28 02:00:00,6.8797464
2011-12-28 03:00:00,6.744931
2011-12-28 05:00:00,17.18272
2011-12-28 06:00:00,91.49179
2011-12-28 07:00:00,236.07309
2011-12-28 08:00:00,420.13058
2011-12-28 09:00:00,208.55539
2011-12-28 10:00:00,106.21422
2011-12-28 11:00:00,118.62846
2011-12-28 12:00:00,129.42036
2011-12-28 13:00:00,129.21608
2011-12-28 14:00:00,121.41027
2011-12-28 15:00:00,129.65768
2011-12-28 16:00:00,157.86253
2011-12-28 17:00:00,306.0544
2011-12-28 18:00:00,304.14444
2011-12-28 19:00:00,199.2195
2011-12-28 20:00:00,136.99782
2011-12-28 21:00:00,101.723885
2011-12-28 22:00:00,75.03393
2011-12-28 23:00:00,43.970127
2011-12-29 00:00:00,22.712734
2011-12-29 01:00:00,7.8768377
2011-12-29 02:00:00,5.8714285
2011-12-29 03:00:00,5.739361
2011-12-29 04:00:00,5.788855
2011-12-29 05:00:00,13.353015
2011-12-29 06:00:00,76.34343
