datetime,count
2011-09-27 10:00:00,72.20572
2011-09-27 11:00:00,137.8669
2011-09-27 12:00:00,161.64523
2011-09-27 13:00:00,216.47215
2011-09-27 14:00:00,174.73376
2011-09-27 15:00:00,173.96764
2011-09-27 16:00:00,280.0016
2011-09-27 17:00:00,375.27448
2011-09-27 18:00:00,377.6758
2011-09-27 19:00:00,286.3404
2011-09-27 20:00:00,276.17548
2011-09-27 21:00:00,183.44884
2011-09-27 22:00:00,153.37119
2011-09-27 23:00:00,113.06972
2011-09-28 00:00:00,37.18937
2011-09-28 01:00:00,17.520828
2011-09-28 02:00:00,13.521113
2011-09-28 03:00:00,9.931725
2011-09-28 04:00:00,11.651581
2011-09-28 05:00:00,17.360224
2011-09-28 06:00:00,78.75267
2011-09-28 07:00:00,162.60745
2011-09-28 08:00:00,266.06418
2011-09-28 09:00:00,86.005936
2011-09-28 10:00:00,111.51148
2011-09-28 11:00:00,155.01465
2011-09-28 12:00:00,185.3597
2011-09-28 13:00:00,215.98016
2011-09-28 14:00:00,234.12688
2011-09-28 15:00:00,247.16258
2011-09-28 16:00:00,357.4564
2011-09-28 17:00:00,634.17145
2011-09-28 18:00:00,376.10535
2011-09-28 19:00:00,305.14685
2011-09-28 20:00:00,145.89429
2011-09-28 21:00:00,142.04765
2011-09-28 22:00:00,152.99411
2011-09-28 23:00:00,89.28809
2011-09-29 00:00:00,32.822464
2011-09-29 01:00:00,11.218396
2011-09-29 02:00:00,9.914409
2011-09-29 03:00:00,9.977868
2011-09-29 04:00:00,11.643475
2011-09-29 05:00:00,22.158257
2011-09-29 06:00:00,123.232185
2011-09-29 07:00:00,345.0219
2011-09-29 08:00:00,540.12134
2011-09-29 09:00:00,286.69824
2011-09-29 10:00:00,193.08037
2011-09-29 11:00:00,216.9632
2011-09-29 12:00:00,271.85822
2011-09-29 13:00:00,271.2651
2011-09-29 14:00:00,252.05002
2011-09-29 15:00:00,274.49225
2011-09-29 16:00:00,444.9111
2011-09-29 17:00:00,610.76135
2011-09-29 18:00:00,708.7075
2011-09-29 19:00:00,463.7389
2011-09-29 20:00:00,348.6815
2011-09-29 21:00:00,249.90936
2011-09-29 22:00:00,176.99965
2011-09-29 23:00:00,104.38969
2011-09-30 00:00:00,42.71259
2011-09-30 01:00:00,20.99318
2011-09-30 02:00:00,13.3098755
2011-09-30 03:00:00,11.948862
2011-09-30 04:00:00,12.010786
2011-09-30 05:00:00,28.508467
2011-09-30 06:00:00,135.44814
2011-09-30 07:00:00,377.0147
2011-09-30 08:00:00,564.5388
2011-09-30 09:00:00,286.38205
2011-09-30 10:00:00,183.36531
2011-09-30 11:00:00,214.20923
2011-09-30 12:00:00,258.46835
2011-09-30 13:00:00,264.4574
2011-09-30 14:00:00,239.16322
2011-09-30 15:00:00,264.2943
2011-09-30 16:00:00,377.6753
2011-09-30 17:00:00,628.2932
2011-09-30 18:00:00,595.0841
2011-09-30 19:00:00,385.5547
2011-09-30 20:00:00,295.66104
2011-09-30 21:00:00,231.51324
2011-09-30 22:00:00,164.93784
2011-09-30 23:00:00,117.22193
2011-10-20 00:00:00,31.279263
2011-10-20 01:00:00,13.284941
2011-10-20 02:00:00,10.943085
2011-10-20 03:00:00,13.084354
2011-10-20 04:00:00,13.170675
2011-10-20 05:00:00,28.755861
2011-10-20 06:00:00,136.23363
2011-10-20 07:00:00,370.94934
2011-10-20 08:00:00,570.4367
2011-10-20 09:00:00,276.8797
2011-10-20 10:00:00,196.68918
2011-10-20 11:00:00,210.20152
2011-10-20 12:00:00,270.07684
2011-10-20 13:00:00,260.4002
2011-10-20 14:00:00,236.34195
2011-10-20 15:00:00,238.53409
2011-10-20 16:00:00,355.7661
2011-10-20 17:00:00,584.1118
2011-10-20 18:00:00,517.3578
2011-10-20 19:00:00,390.4236
2011-10-20 20:00:00,282.14203
2011-10-20 21:00:00,212.12376
2011-10-20 22:00:00,155.81982
2011-10-20 23:00:00,121.13103
2011-10-21 00:00:00,41.72728
2011-10-21 01:00:00,22.927158
2011-10-21 02:00:00,10.705111
2011-10-21 03:00:00,10.4980755
2011-10-21 04:00:00,10.611922
2011-10-21 05:00:00,21.971922
2011-10-21 06:00:00,127.638504
2011-10-21 07:00:00,352.99292
2011-10-21 08:00:00,612.37854
2011-10-21 09:00:00,307.98862
2011-10-21 10:00:00,197.82301
2011-10-21 11:00:00,219.95691
2011-10-21 12:00:00,274.2033
2011-10-21 13:00:00,274.87628
2011-10-21 14:00:00,282.10907
2011-10-21 15:00:00,272.2284
2011-10-21 16:00:00,369.55643
2011-10-21 17:00:00,572.8614
2011-10-21 18:00:00,528.8234
2011-10-21 19:00:00,382.43637
2011-10-21 20:00:00,286.86725
2011-10-21 21:00:00,219.84222
2011-10-21 22:00:00,167.47751
2011-10-21 23:00:00,119.206085
2011-10-22 00:00:00,98.74875
2011-10-22 01:00:00,75.67294
2011-10-22 02:00:00,51.169968
2011-10-22 03:00:00,24.885517
2011-10-22 04:00:00,13.754168
2011-10-22 05:00:00,13.421674
2011-10-22 06:00:00,17.436865
2011-10-22 07:00:00,73.01574
2011-10-22 08:00:00,155.63797
2011-10-22 09:00:00,243.1012
2011-10-22 10:00:00,311.24896
2011-10-22 11:00:00,381.00748
2011-10-22 12:00:00,423.31415
2011-10-22 13:00:00,526.0082
2011-10-22 14:00:00,421.66373
2011-10-22 15:00:00,425.98926
2011-10-22 16:00:00,516.9729
2011-10-22 17:00:00,367.5033
2011-10-22 18:00:00,308.411
2011-10-22 19:00:00,226.74973
2011-10-22 20:00:00,174.29419
2011-10-22 21:00:00,142.70665
2011-10-22 22:00:00,116.922066
2011-10-22 23:00:00,84.543884
2011-10-23 00:00:00,89.51661
2011-10-23 01:00:00,65.81762
2011-10-23 02:00:00,44.66074
2011-10-23 03:00:00,22.420715
2011-10-23 04:00:00,12.929798
2011-10-23 05:00:00,11.541006
2011-10-23 06:00:00,15.207993
2011-10-23 07:00:00,64.25159
2011-10-23 08:00:00,121.20929
2011-10-23 09:00:00,236.65808
2011-10-23 10:00:00,304.81284
2011-10-23 11:00:00,387.81293
2011-10-23 12:00:00,421.86346
2011-10-23 13:00:00,433.7135
2011-10-23 14:00:00,429.1214
2011-10-23 15:00:00,436.31824
2011-10-23 16:00:00,456.45706
2011-10-23 17:00:00,383.6596
2011-10-23 18:00:00,357.03433
2011-10-23 19:00:00,217.28578
2011-10-23 20:00:00,170.20929
2011-10-23 21:00:00,146.35689
2011-10-23 22:00:00,121.6394
2011-10-23 23:00:00,90.64713
2011-10-24 00:00:00,35.89769
2011-10-24 01:00:00,16.242813
2011-10-24 02:00:00,10.615924
2011-10-24 03:00:00,10.378169
2011-10-24 04:00:00,10.508465
2011-10-24 05:00:00,21.093685
2011-10-24 06:00:00,123.85605
2011-10-24 07:00:00,307.60092
2011-10-24 08:00:00,554.5791
2011-10-24 09:00:00,304.46625
2011-10-24 10:00:00,165.63083
2011-10-24 11:00:00,181.72627
2011-10-24 12:00:00,223.14212
2011-10-24 13:00:00,240.39746
2011-10-24 14:00:00,224.93494
2011-10-24 15:00:00,245.24316
2011-10-24 16:00:00,358.14612
2011-10-24 17:00:00,579.37915
2011-10-24 18:00:00,584.114
2011-10-24 19:00:00,229.96448
2011-10-24 20:00:00,238.14285
2011-10-24 21:00:00,177.00557
2011-10-24 22:00:00,155.49084
2011-10-24 23:00:00,95.91515
2011-10-25 00:00:00,39.860817
2011-10-25 01:00:00,18.391285
2011-10-25 02:00:00,11.383878
2011-10-25 03:00:00,10.449652
2011-10-25 04:00:00,10.664223
2011-10-25 05:00:00,22.126987
2011-10-25 06:00:00,125.362915
2011-10-25 07:00:00,358.22485
2011-10-25 08:00:00,600.0491
2011-10-25 09:00:00,314.8636
2011-10-25 10:00:00,192.00223
2011-10-25 11:00:00,215.58536
2011-10-25 12:00:00,290.46237
2011-10-25 13:00:00,274.75024
2011-10-25 14:00:00,271.7458
2011-10-25 15:00:00,282.8757
2011-10-25 16:00:00,396.55267
2011-10-25 17:00:00,673.66
2011-10-25 18:00:00,635.1674
2011-10-25 19:00:00,389.18066
2011-10-25 20:00:00,269.3604
2011-10-25 21:00:00,204.00658
2011-10-25 22:00:00,152.81602
2011-10-25 23:00:00,100.52618
2011-10-26 00:00:00,41.57378
2011-10-26 01:00:00,20.926048
2011-10-26 02:00:00,11.456201
2011-10-26 03:00:00,11.424454
2011-10-26 04:00:00,11.6061535
2011-10-26 05:00:00,28.259983
2011-10-26 06:00:00,128.49762
2011-10-26 07:00:00,379.36954
2011-10-26 08:00:00,567.7853
2011-10-26 09:00:00,302.04352
2011-10-26 10:00:00,170.06526
2011-10-26 11:00:00,214.84929
2011-10-26 12:00:00,205.976
2011-10-26 13:00:00,181.68515
2011-10-26 14:00:00,187.74315
2011-10-26 15:00:00,199.93799
2011-10-26 16:00:00,284.39624
2011-10-26 17:00:00,453.75348
2011-10-26 18:00:00,485.10034
2011-10-26 19:00:00,297.49866
2011-10-26 20:00:00,221.41357
2011-10-26 21:00:00,191.59265
2011-10-26 22:00:00,122.90455
2011-10-26 23:00:00,83.70284
2011-10-27 00:00:00,32.281307
2011-10-27 01:00:00,14.029446
2011-10-27 02:00:00,9.1707945
2011-10-27 03:00:00,9.144575
2011-10-27 04:00:00,10.035463
2011-10-27 05:00:00,15.64909
2011-10-27 06:00:00,101.50809
2011-10-27 07:00:00,312.00653
2011-10-27 08:00:00,225.23581
2011-10-27 09:00:00,290.02905
2011-10-27 10:00:00,103.383026
2011-10-27 11:00:00,102.14762
2011-10-27 12:00:00,113.52196
2011-10-27 13:00:00,190.42413
2011-10-27 14:00:00,174.56773
2011-10-27 15:00:00,180.24936
2011-10-27 16:00:00,315.69653
2011-10-27 17:00:00,572.5545
2011-10-27 18:00:00,513.66925
2011-10-27 19:00:00,317.30435
2011-10-27 20:00:00,240.18341
2011-10-27 21:00:00,192.97955
2011-10-27 22:00:00,124.66932
2011-10-27 23:00:00,93.73988
2011-10-28 00:00:00,36.95659
2011-10-28 01:00:00,18.97221
2011-10-28 02:00:00,11.610895
2011-10-28 03:00:00,11.234228
2011-10-28 04:00:00,11.377946
2011-10-28 05:00:00,24.77597
2011-10-28 06:00:00,117.00837
2011-10-28 07:00:00,336.06052
2011-10-28 08:00:00,600.5547
2011-10-28 09:00:00,278.11908
2011-10-28 10:00:00,167.94217
2011-10-28 11:00:00,193.33472
2011-10-28 12:00:00,263.28918
2011-10-28 13:00:00,267.18576
2011-10-28 14:00:00,203.30629
2011-10-28 15:00:00,227.95691
2011-10-28 16:00:00,298.9529
2011-10-28 17:00:00,499.08258
2011-10-28 18:00:00,462.00146
2011-10-28 19:00:00,324.68774
2011-10-28 20:00:00,213.79683
2011-10-28 21:00:00,124.96898
2011-10-28 22:00:00,73.60144
2011-10-28 23:00:00,53.86057
2011-10-29 00:00:00,69.06056
2011-10-29 01:00:00,54.810852
2011-10-29 02:00:00,33.616646
2011-10-29 03:00:00,15.868675
2011-10-29 04:00:00,10.468433
2011-10-29 05:00:00,9.079749
2011-10-29 06:00:00,9.932314
2011-10-29 07:00:00,52.164864
2011-10-29 08:00:00,61.523952
2011-10-29 09:00:00,69.610435
2011-10-29 10:00:00,82.095375
2011-10-29 11:00:00,87.195854
2011-10-29 12:00:00,109.42888
2011-10-29 13:00:00,109.488174
2011-10-29 14:00:00,105.515976
2011-10-29 15:00:00,105.21974
2011-10-29 16:00:00,102.86264
2011-10-29 17:00:00,110.01232
2011-10-29 18:00:00,98.52933
2011-10-29 19:00:00,123.96537
2011-10-29 20:00:00,89.925606
2011-10-29 21:00:00,78.81693
2011-10-29 22:00:00,62.86432
2011-10-29 23:00:00,57.753777
2011-10-30 00:00:00,71.43214
2011-10-30 01:00:00,55.756958
2011-10-30 02:00:00,34.924305
2011-10-30 03:00:00,15.941679
2011-10-30 04:00:00,10.387382
2011-10-30 05:00:00,10.47809
2011-10-30 06:00:00,11.477355
2011-10-30 07:00:00,45.1382
2011-10-30 08:00:00,75.503235
2011-10-30 09:00:00,159.65887
2011-10-30 10:00:00,249.5013
2011-10-30 11:00:00,311.91327
2011-10-30 12:00:00,392.8598
2011-10-30 13:00:00,425.31223
2011-10-30 14:00:00,495.77924
2011-10-30 15:00:00,494.05542
2011-10-30 16:00:00,457.36597
2011-10-30 17:00:00,356.5169
2011-10-30 18:00:00,268.18933
2011-10-30 19:00:00,303.18
2011-10-30 20:00:00,164.57079
2011-10-30 21:00:00,132.13472
2011-10-30 22:00:00,88.52549
2011-10-30 23:00:00,68.711
2011-10-31 00:00:00,28.649158
2011-10-31 01:00:00,14.825819
2011-10-31 02:00:00,10.265914
2011-10-31 03:00:00,10.351973
2011-10-31 04:00:00,10.30879
2011-10-31 05:00:00,13.553982
2011-10-31 06:00:00,92.32402
2011-10-31 07:00:00,268.6535
2011-10-31 08:00:00,502.1761
2011-10-31 09:00:00,264.38904
2011-10-31 10:00:00,161.30383
2011-10-31 11:00:00,209.41809
2011-10-31 12:00:00,270.25275
2011-10-31 13:00:00,267.78403
2011-10-31 14:00:00,228.60324
2011-10-31 15:00:00,251.25941
2011-10-31 16:00:00,355.12128
2011-10-31 17:00:00,559.1992
2011-10-31 18:00:00,507.13336
2011-10-31 19:00:00,359.10364
2011-10-31 20:00:00,253.68405
2011-10-31 21:00:00,161.49455
2011-10-31 22:00:00,119.06415
2011-10-31 23:00:00,80.98657
2011-11-20 00:00:00,96.01014
2011-11-20 01:00:00,75.65542
2011-11-20 02:00:00,51.151768
2011-11-20 03:00:00,22.36847
2011-11-20 04:00:00,11.211149
2011-11-20 05:00:00,11.583509
2011-11-20 06:00:00,15.597307
2011-11-20 07:00:00,84.03461
2011-11-20 08:00:00,133.61458
2011-11-20 09:00:00,242.97656
2011-11-20 10:00:00,296.31015
2011-11-20 11:00:00,375.7064
2011-11-20 12:00:00,387.45068
2011-11-20 13:00:00,392.27686
2011-11-20 14:00:00,396.86456
2011-11-20 15:00:00,380.4104
2011-11-20 16:00:00,386.5373
2011-11-20 17:00:00,375.07605
2011-11-20 18:00:00,326.79172
2011-11-20 19:00:00,210.60901
2011-11-20 20:00:00,194.05043
2011-11-20 21:00:00,142.37973
2011-11-20 22:00:00,80.32299
2011-11-20 23:00:00,67.78389
2011-11-21 00:00:00,31.634863
2011-11-21 01:00:00,11.248717
2011-11-21 02:00:00,8.544195
2011-11-21 03:00:00,8.582867
2011-11-21 04:00:00,8.613585
2011-11-21 05:00:00,13.335279
2011-11-21 06:00:00,102.684
2011-11-21 07:00:00,309.1036
2011-11-21 08:00:00,496.2439
2011-11-21 09:00:00,230.49347
2011-11-21 10:00:00,138.49994
2011-11-21 11:00:00,145.0726
2011-11-21 12:00:00,184.1437
2011-11-21 13:00:00,180.14969
2011-11-21 14:00:00,171.39133
2011-11-21 15:00:00,84.16394
2011-11-21 16:00:00,123.95395
2011-11-21 17:00:00,148.01761
2011-11-21 18:00:00,244.69069
2011-11-21 19:00:00,151.05411
2011-11-21 20:00:00,132.354
2011-11-21 21:00:00,124.113945
2011-11-21 22:00:00,85.192505
2011-11-21 23:00:00,68.76248
2011-11-22 00:00:00,26.578705
2011-11-22 01:00:00,9.673184
2011-11-22 02:00:00,8.498035
2011-11-22 03:00:00,8.51482
2011-11-22 04:00:00,8.640017
2011-11-22 05:00:00,10.221107
2011-11-22 06:00:00,107.32688
2011-11-22 07:00:00,99.481514
2011-11-22 08:00:00,167.04932
2011-11-22 09:00:00,119.652115
2011-11-22 10:00:00,89.03796
2011-11-22 11:00:00,88.31013
2011-11-22 12:00:00,95.75591
2011-11-22 13:00:00,85.24044
2011-11-22 14:00:00,82.97279
2011-11-22 15:00:00,85.84489
2011-11-22 16:00:00,128.85101
2011-11-22 17:00:00,170.76244
2011-11-22 18:00:00,168.823
2011-11-22 19:00:00,153.38028
2011-11-22 20:00:00,182.05505
2011-11-22 21:00:00,138.1033
2011-11-22 22:00:00,117.779396
2011-11-22 23:00:00,78.27051
2011-11-23 00:00:00,31.311943
2011-11-23 01:00:00,10.48126
2011-11-23 02:00:00,9.06448
2011-11-23 03:00:00,9.067156
2011-11-23 04:00:00,9.594738
2011-11-23 05:00:00,17.315268
2011-11-23 06:00:00,106.26376
2011-11-23 07:00:00,307.59317
2011-11-23 08:00:00,478.77194
2011-11-23 09:00:00,216.35608
2011-11-23 10:00:00,122.493324
2011-11-23 11:00:00,141.74213
2011-11-23 12:00:00,213.6637
2011-11-23 13:00:00,194.53069
2011-11-23 14:00:00,201.3864
2011-11-23 15:00:00,201.55823
2011-11-23 16:00:00,299.21887
2011-11-23 17:00:00,313.55063
2011-11-23 18:00:00,504.61237
2011-11-23 19:00:00,316.37543
2011-11-23 20:00:00,204.3513
2011-11-23 21:00:00,152.04285
2011-11-23 22:00:00,118.161896
2011-11-23 23:00:00,89.272736
2011-11-24 00:00:00,83.27915
2011-11-24 01:00:00,58.880264
2011-11-24 02:00:00,39.558475
2011-11-24 03:00:00,15.125703
2011-11-24 04:00:00,10.250039
2011-11-24 05:00:00,18.412714
2011-11-24 06:00:00,28.058556
2011-11-24 07:00:00,57.33039
2011-11-24 08:00:00,183.08319
2011-11-24 09:00:00,238.72374
2011-11-24 10:00:00,269.08252
2011-11-24 11:00:00,301.65436
2011-11-24 12:00:00,360.1395
2011-11-24 13:00:00,362.4281
2011-11-24 14:00:00,342.18805
2011-11-24 15:00:00,350.1592
2011-11-24 16:00:00,356.88498
2011-11-24 17:00:00,325.30328
2011-11-24 18:00:00,294.9894
2011-11-24 19:00:00,236.3428
2011-11-24 20:00:00,168.08206
2011-11-24 21:00:00,151.72289
2011-11-24 22:00:00,125.73671
2011-11-24 23:00:00,91.668495
2011-11-25 00:00:00,34.06525
2011-11-25 01:00:00,19.154186
2011-11-25 02:00:00,11.005739
2011-11-25 03:00:00,10.950435
2011-11-25 04:00:00,11.068639
2011-11-25 05:00:00,22.124958
2011-11-25 06:00:00,103.245575
2011-11-25 07:00:00,306.28204
2011-11-25 08:00:00,528.29736
2011-11-25 09:00:00,261.0922
2011-11-25 10:00:00,149.79297
2011-11-25 11:00:00,175.57469
2011-11-25 12:00:00,212.57022
2011-11-25 13:00:00,220.12627
2011-11-25 14:00:00,236.83064
2011-11-25 15:00:00,253.33163
2011-11-25 16:00:00,307.77798
2011-11-25 17:00:00,575.8125
2011-11-25 18:00:00,486.7743
2011-11-25 19:00:00,309.5131
2011-11-25 20:00:00,240.35205
2011-11-25 21:00:00,165.4805
2011-11-25 22:00:00,125.247345
2011-11-25 23:00:00,85.247375
2011-11-26 00:00:00,93.45026
2011-11-26 01:00:00,68.21124
2011-11-26 02:00:00,45.10877
2011-11-26 03:00:00,22.714722
2011-11-26 04:00:00,13.487507
2011-11-26 05:00:00,13.233913
2011-11-26 06:00:00,15.115515
2011-11-26 07:00:00,45.976715
2011-11-26 08:00:00,114.52125
2011-11-26 09:00:00,194.34312
2011-11-26 10:00:00,267.09528
2011-11-26 11:00:00,380.21066
2011-11-26 12:00:00,409.08722
2011-11-26 13:00:00,460.80927
2011-11-26 14:00:00,404.26892
2011-11-26 15:00:00,409.84814
2011-11-26 16:00:00,375.23718
2011-11-26 17:00:00,304.8672
2011-11-26 18:00:00,273.58606
2011-11-26 19:00:00,204.05977
2011-11-26 20:00:00,167.0966
2011-11-26 21:00:00,119.36326
2011-11-26 22:00:00,104.6343
2011-11-26 23:00:00,80.54468
2011-11-27 00:00:00,93.73093
2011-11-27 01:00:00,71.94716
2011-11-27 02:00:00,45.936287
2011-11-27 03:00:00,22.784317
2011-11-27 04:00:00,13.427404
2011-11-27 05:00:00,11.543707
2011-11-27 06:00:00,18.692432
2011-11-27 07:00:00,88.96425
2011-11-27 08:00:00,139.67912
2011-11-27 09:00:00,213.01392
2011-11-27 10:00:00,270.22705
2011-11-27 11:00:00,337.77817
2011-11-27 12:00:00,388.96133
2011-11-27 13:00:00,409.3896
2011-11-27 14:00:00,472.3321
2011-11-27 15:00:00,492.0821
2011-11-27 16:00:00,418.50473
2011-11-27 17:00:00,387.90622
2011-11-27 18:00:00,298.53284
2011-11-27 19:00:00,222.69655
2011-11-27 20:00:00,188.63947
2011-11-27 21:00:00,142.62938
2011-11-27 22:00:00,119.22015
2011-11-27 23:00:00,87.564865
2011-11-28 00:00:00,42.188934
2011-11-28 01:00:00,20.665527
2011-11-28 03:00:00,11.233512
2011-11-28 04:00:00,11.755293
2011-11-28 05:00:00,21.670794
2011-11-28 06:00:00,125.35018
2011-11-28 07:00:00,347.1971
2011-11-28 08:00:00,495.95294
2011-11-28 09:00:00,272.52817
2011-11-28 10:00:00,141.03769
2011-11-28 11:00:00,145.49702
2011-11-28 12:00:00,220.11575
2011-11-28 13:00:00,200.63037
2011-11-28 14:00:00,214.8085
2011-11-28 15:00:00,219.0448
2011-11-28 16:00:00,306.93207
2011-11-28 17:00:00,608.43744
2011-11-28 18:00:00,573.9169
2011-11-28 19:00:00,385.13092
2011-11-28 20:00:00,275.8562
2011-11-28 21:00:00,194.56805
2011-11-28 22:00:00,134.01627
2011-11-28 23:00:00,85.385284
2011-11-29 00:00:00,43.10997
2011-11-29 01:00:00,20.670856
2011-11-29 02:00:00,11.519893
2011-11-29 03:00:00,11.104748
2011-11-29 04:00:00,12.172074
2011-11-29 05:00:00,23.205202
2011-11-29 06:00:00,127.65889
2011-11-29 07:00:00,380.3298
2011-11-29 08:00:00,508.34515
2011-11-29 09:00:00,186.2179
2011-11-29 10:00:00,126.057076
2011-11-29 11:00:00,76.61128
2011-11-29 12:00:00,102.4695
2011-11-29 13:00:00,129.07217
2011-11-29 14:00:00,86.19896
2011-11-29 15:00:00,94.02036
2011-11-29 16:00:00,148.1616
2011-11-29 17:00:00,391.11133
2011-11-29 18:00:00,397.31238
2011-11-29 19:00:00,273.0473
2011-11-29 20:00:00,188.60828
2011-11-29 21:00:00,150.26608
2011-11-29 22:00:00,111.902176
2011-11-29 23:00:00,79.53468
2011-11-30 00:00:00,37.56873
2011-11-30 01:00:00,20.412184
2011-11-30 02:00:00,11.573653
2011-11-30 03:00:00,11.499062
2011-11-30 04:00:00,11.034864
2011-11-30 05:00:00,20.784702
2011-11-30 06:00:00,92.93852
2011-11-30 07:00:00,307.35138
2011-11-30 08:00:00,531.7894
2011-11-30 09:00:00,233.71045
2011-11-30 10:00:00,138.86894
2011-11-30 11:00:00,177.51907
2011-11-30 12:00:00,176.07993
2011-11-30 13:00:00,208.52153
2011-11-30 14:00:00,202.38313
2011-11-30 15:00:00,185.86948
2011-11-30 16:00:00,271.91412
2011-11-30 17:00:00,426.28934
2011-11-30 18:00:00,408.36273
2011-11-30 19:00:00,291.16522
2011-11-30 20:00:00,178.59201
2011-11-30 21:00:00,141.11613
2011-11-30 22:00:00,102.96114
2011-11-30 23:00:00,78.48085
2011-12-20 00:00:00,36.987503
2011-12-20 01:00:00,20.409979
2011-12-20 02:00:00,11.097722
2011-12-20 03:00:00,10.727769
2011-12-20 04:00:00,11.115897
2011-12-20 05:00:00,21.722065
2011-12-20 06:00:00,121.73695
2011-12-20 07:00:00,320.42712
2011-12-20 08:00:00,590.9425
2011-12-20 09:00:00,274.56378
2011-12-20 10:00:00,145.28651
2011-12-20 11:00:00,162.1568
2011-12-20 12:00:00,200.88986
2011-12-20 13:00:00,200.2257
2011-12-20 14:00:00,180.88611
2011-12-20 15:00:00,196.09189
2011-12-20 16:00:00,300.43768
2011-12-20 17:00:00,511.72186
2011-12-20 18:00:00,439.3601
2011-12-20 19:00:00,303.53406
2011-12-20 20:00:00,206.13785
2011-12-20 21:00:00,167.61102
2011-12-20 22:00:00,122.16788
2011-12-20 23:00:00,95.306786
2011-12-21 00:00:00,33.79368
2011-12-21 01:00:00,14.949491
2011-12-21 02:00:00,10.486381
2011-12-21 03:00:00,10.118547
2011-12-21 04:00:00,10.233242
2011-12-21 05:00:00,22.260136
2011-12-21 06:00:00,119.48185
2011-12-21 07:00:00,309.3058
2011-12-21 08:00:00,230.44824
2011-12-21 09:00:00,272.28558
2011-12-21 10:00:00,133.09685
2011-12-21 11:00:00,136.86761
2011-12-21 12:00:00,84.67413
2011-12-21 13:00:00,78.07087
2011-12-21 14:00:00,142.62048
2011-12-21 15:00:00,150.9394
2011-12-21 16:00:00,106.31877
2011-12-21 17:00:00,142.04823
2011-12-21 18:00:00,338.23248
2011-12-21 19:00:00,229.79807
2011-12-21 20:00:00,162.91809
2011-12-21 21:00:00,177.62271
2011-12-21 22:00:00,152.59637
2011-12-21 23:00:00,108.346054
2011-12-22 00:00:00,41.614594
2011-12-22 01:00:00,16.3655
2011-12-22 02:00:00,12.064181
2011-12-22 03:00:00,11.120512
2011-12-22 04:00:00,11.388773
2011-12-22 05:00:00,23.135857
2011-12-22 06:00:00,121.90829
2011-12-22 07:00:00,302.64484
2011-12-22 08:00:00,554.90704
2011-12-22 09:00:00,278.9094
2011-12-22 10:00:00,162.40532
2011-12-22 11:00:00,156.22145
2011-12-22 12:00:00,190.69778
2011-12-22 13:00:00,183.07019
2011-12-22 14:00:00,175.50955
2011-12-22 15:00:00,182.10541
2011-12-22 16:00:00,276.6234
2011-12-22 17:00:00,538.0886
2011-12-22 18:00:00,448.01126
2011-12-22 19:00:00,308.00092
2011-12-22 20:00:00,182.81133
2011-12-22 21:00:00,140.01778
2011-12-22 22:00:00,81.89302
2011-12-22 23:00:00,77.48936
2011-12-23 00:00:00,31.446766
2011-12-23 01:00:00,15.191977
2011-12-23 02:00:00,9.244407
2011-12-23 03:00:00,9.066933
2011-12-23 04:00:00,8.815767
2011-12-23 05:00:00,19.901752
2011-12-23 06:00:00,120.74671
2011-12-23 07:00:00,342.57303
2011-12-23 08:00:00,566.30945
2011-12-23 09:00:00,268.32178
2011-12-23 10:00:00,157.90051
2011-12-23 11:00:00,159.91548
2011-12-23 12:00:00,197.47536
2011-12-23 13:00:00,205.09203
2011-12-23 14:00:00,189.92415
2011-12-23 15:00:00,198.99298
2011-12-23 16:00:00,292.23914
2011-12-23 17:00:00,449.30133
2011-12-23 18:00:00,428.4892
2011-12-23 19:00:00,301.07843
2011-12-23 20:00:00,172.02199
2011-12-23 21:00:00,146.7061
2011-12-23 22:00:00,120.71884
2011-12-23 23:00:00,88.31294
2011-12-24 00:00:00,90.10312
2011-12-24 01:00:00,65.16425
2011-12-24 02:00:00,46.877975
2011-12-24 03:00:00,22.749054
