datetime,count
2011-10-20 18:00:00,679.4168
2011-10-20 19:00:00,485.24008
2011-10-20 20:00:00,361.7401
2011-10-20 21:00:00,281.8823
2011-10-20 22:00:00,222.70802
2011-10-20 23:00:00,165.7862
2011-10-21 00:00:00,45.0007
2011-10-21 01:00:00,24.237268
2011-10-21 02:00:00,10.604356
2011-10-21 03:00:00,8.1078415
2011-10-21 04:00:00,9.623175
2011-10-21 05:00:00,34.603714
2011-10-21 06:00:00,135.34685
2011-10-21 07:00:00,384.1382
2011-10-21 08:00:00,677.85693
2011-10-21 09:00:00,379.24182
2011-10-21 10:00:00,208.02798
2011-10-21 11:00:00,228.81952
2011-10-21 12:00:00,314.1102
2011-10-21 13:00:00,324.22916
2011-10-21 14:00:00,311.28662
2011-10-21 15:00:00,288.9867
2011-10-21 16:00:00,397.37997
2011-10-21 17:00:00,697.7246
2011-10-21 18:00:00,689.2787
2011-10-21 19:00:00,482.61432
2011-10-21 20:00:00,356.92264
2011-10-21 21:00:00,281.0299
2011-10-21 22:00:00,207.82707
2011-10-21 23:00:00,133.83371
2011-10-22 00:00:00,99.977264
2011-10-22 01:00:00,78.072845
2011-10-22 02:00:00,59.56973
2011-10-22 03:00:00,28.433243
2011-10-22 04:00:00,10.652396
2011-10-22 05:00:00,10.302029
2011-10-22 06:00:00,22.359032
2011-10-22 07:00:00,61.415417
2011-10-22 08:00:00,147.48059
2011-10-22 09:00:00,237.06386
2011-10-22 10:00:00,315.88397
2011-10-22 11:00:00,378.12982
2011-10-22 12:00:00,436.27115
2011-10-22 13:00:00,446.41364
2011-10-22 14:00:00,397.71988
2011-10-22 15:00:00,420.96832
2011-10-22 16:00:00,438.05612
2011-10-22 17:00:00,372.60986
2011-10-22 18:00:00,331.7948
2011-10-22 19:00:00,225.3173
2011-10-22 20:00:00,180.15767
2011-10-22 21:00:00,147.43414
2011-10-22 22:00:00,126.4253
2011-10-22 23:00:00,90.43833
2011-10-23 00:00:00,109.72482
2011-10-23 01:00:00,86.23796
2011-10-23 02:00:00,69.446266
2011-10-23 03:00:00,33.479706
2011-10-23 04:00:00,12.887236
2011-10-23 05:00:00,11.208711
2011-10-23 06:00:00,21.047543
2011-10-23 07:00:00,61.98525
2011-10-23 08:00:00,143.8367
2011-10-23 09:00:00,227.53406
2011-10-23 10:00:00,341.79184
2011-10-23 11:00:00,385.91238
2011-10-23 12:00:00,459.9972
2011-10-23 13:00:00,497.11188
2011-10-23 14:00:00,466.2951
2011-10-23 15:00:00,437.18936
2011-10-23 16:00:00,459.53708
2011-10-23 17:00:00,374.13345
2011-10-23 18:00:00,336.08612
2011-10-23 19:00:00,210.19774
2011-10-23 20:00:00,189.83864
2011-10-23 21:00:00,164.45874
2011-10-23 22:00:00,113.05237
2011-10-23 23:00:00,87.40164
2011-10-24 00:00:00,39.980568
2011-10-24 01:00:00,20.719038
2011-10-24 02:00:00,14.003222
2011-10-24 03:00:00,9.186201
2011-10-24 04:00:00,11.970746
2011-10-24 05:00:00,39.65202
2011-10-24 06:00:00,153.01256
2011-10-24 07:00:00,389.298
2011-10-24 08:00:00,621.07056
2011-10-24 09:00:00,422.2089
2011-10-24 10:00:00,262.13052
2011-10-24 11:00:00,216.93607
2011-10-24 12:00:00,244.53847
2011-10-24 13:00:00,310.32996
2011-10-24 14:00:00,277.7802
2011-10-24 15:00:00,236.7914
2011-10-24 16:00:00,395.78433
2011-10-24 17:00:00,633.6579
2011-10-24 18:00:00,579.5862
2011-10-24 19:00:00,206.05446
2011-10-24 20:00:00,230.3504
2011-10-24 21:00:00,191.7677
2011-10-24 22:00:00,155.16388
2011-10-24 23:00:00,131.71042
2011-10-25 00:00:00,41.43851
2011-10-25 01:00:00,19.450071
2011-10-25 02:00:00,12.518535
2011-10-25 03:00:00,10.774735
2011-10-25 04:00:00,13.372831
2011-10-25 05:00:00,44.01356
2011-10-25 06:00:00,152.9625
2011-10-25 07:00:00,370.73914
2011-10-25 08:00:00,662.6034
2011-10-25 09:00:00,360.09024
2011-10-25 10:00:00,214.1524
2011-10-25 11:00:00,260.17514
2011-10-25 12:00:00,302.53235
2011-10-25 13:00:00,278.07727
2011-10-25 14:00:00,241.80885
2011-10-25 15:00:00,230.63184
2011-10-25 16:00:00,388.4091
2011-10-25 17:00:00,641.4755
2011-10-25 18:00:00,682.85736
2011-10-25 19:00:00,398.8416
2011-10-25 20:00:00,256.9611
2011-10-25 21:00:00,238.15627
2011-10-25 22:00:00,151.39423
2011-10-25 23:00:00,142.2699
2011-10-26 00:00:00,46.480988
2011-10-26 01:00:00,20.312653
2011-10-26 02:00:00,9.928393
2011-10-26 03:00:00,8.218651
2011-10-26 04:00:00,12.2872505
2011-10-26 05:00:00,40.777103
2011-10-26 06:00:00,136.76668
2011-10-26 07:00:00,417.39087
2011-10-26 08:00:00,631.2311
2011-10-26 09:00:00,336.39786
2011-10-26 10:00:00,209.76752
2011-10-26 11:00:00,290.3546
2011-10-26 12:00:00,273.25037
2011-10-26 13:00:00,167.84056
2011-10-26 14:00:00,184.79558
2011-10-26 15:00:00,197.94383
2011-10-26 16:00:00,306.97006
2011-10-26 17:00:00,536.2313
2011-10-26 18:00:00,515.3219
2011-10-26 19:00:00,271.78928
2011-10-26 20:00:00,186.09181
2011-10-26 21:00:00,177.03232
2011-10-26 22:00:00,127.4288
2011-10-26 23:00:00,89.860985
2011-10-27 00:00:00,36.616745
2011-10-27 01:00:00,17.709976
2011-10-27 02:00:00,10.023163
2011-10-27 03:00:00,7.4217134
2011-10-27 04:00:00,4.088456
2011-10-27 05:00:00,21.939884
2011-10-27 06:00:00,61.23012
2011-10-27 07:00:00,336.50552
2011-10-27 08:00:00,265.84283
2011-10-27 09:00:00,359.16675
2011-10-27 10:00:00,137.33482
2011-10-27 11:00:00,127.30906
2011-10-27 12:00:00,134.64743
2011-10-27 13:00:00,196.96884
2011-10-27 14:00:00,153.86931
2011-10-27 15:00:00,186.48056
2011-10-27 16:00:00,361.11893
2011-10-27 17:00:00,651.36646
2011-10-27 18:00:00,638.3558
2011-10-27 19:00:00,434.37155
2011-10-27 20:00:00,274.1885
2011-10-27 21:00:00,217.06126
2011-10-27 22:00:00,106.80795
2011-10-27 23:00:00,88.06006
2011-10-28 00:00:00,39.759872
2011-10-28 01:00:00,21.939547
2011-10-28 02:00:00,13.675379
2011-10-28 03:00:00,10.326072
2011-10-28 04:00:00,17.306406
2011-10-28 05:00:00,47.03608
2011-10-28 06:00:00,136.70796
2011-10-28 07:00:00,382.8157
2011-10-28 08:00:00,676.23517
2011-10-28 09:00:00,341.7815
2011-10-28 10:00:00,208.27322
2011-10-28 11:00:00,208.584
2011-10-28 12:00:00,248.64851
2011-10-28 13:00:00,256.3534
2011-10-28 14:00:00,191.70435
2011-10-28 15:00:00,233.48914
2011-10-28 16:00:00,297.84943
2011-10-28 17:00:00,559.901
2011-10-28 18:00:00,548.9317
2011-10-28 19:00:00,361.9691
2011-10-28 20:00:00,173.99788
2011-10-28 21:00:00,97.38803
2011-10-28 22:00:00,62.347607
2011-10-28 23:00:00,46.238503
2011-10-29 00:00:00,74.03954
2011-10-29 01:00:00,62.52666
2011-10-29 02:00:00,49.355213
2011-10-29 03:00:00,18.063118
2011-10-29 04:00:00,8.673999
2011-10-29 05:00:00,16.603527
2011-10-29 06:00:00,20.86559
2011-10-29 07:00:00,49.830536
2011-10-29 08:00:00,88.15658
2011-10-29 09:00:00,107.52339
2011-10-29 10:00:00,138.38492
2011-10-29 11:00:00,135.85695
2011-10-29 12:00:00,112.80231
2011-10-29 13:00:00,125.640564
2011-10-29 14:00:00,147.26599
2011-10-29 15:00:00,154.59909
2011-10-29 16:00:00,158.56467
2011-10-29 17:00:00,126.70725
2011-10-29 18:00:00,97.12365
2011-10-29 19:00:00,138.05435
2011-10-29 20:00:00,99.66599
2011-10-29 21:00:00,83.92611
2011-10-29 22:00:00,53.906727
2011-10-29 23:00:00,44.636604
2011-10-30 00:00:00,80.52756
2011-10-30 01:00:00,70.233734
2011-10-30 02:00:00,53.023483
2011-10-30 03:00:00,21.72581
2011-10-30 04:00:00,12.574232
2011-10-30 05:00:00,9.637305
2011-10-30 06:00:00,16.430098
2011-10-30 07:00:00,49.703854
2011-10-30 08:00:00,90.32454
2011-10-30 09:00:00,175.30144
2011-10-30 10:00:00,259.97946
2011-10-30 11:00:00,332.1447
2011-10-30 12:00:00,393.52075
2011-10-30 13:00:00,437.89188
2011-10-30 14:00:00,467.5341
2011-10-30 15:00:00,476.9204
2011-10-30 16:00:00,438.54608
2011-10-30 17:00:00,344.3771
2011-10-30 18:00:00,231.92847
2011-10-30 19:00:00,288.78366
2011-10-30 20:00:00,178.31525
2011-10-30 21:00:00,124.94239
2011-10-30 22:00:00,94.15084
2011-10-30 23:00:00,70.51443
2011-10-31 00:00:00,39.1412
2011-10-31 01:00:00,20.081507
2011-10-31 02:00:00,16.963463
2011-10-31 03:00:00,17.56094
2011-10-31 04:00:00,16.920021
2011-10-31 05:00:00,43.648693
2011-10-31 06:00:00,132.82394
2011-10-31 07:00:00,357.69092
2011-10-31 08:00:00,572.02246
2011-10-31 09:00:00,315.51617
2011-10-31 10:00:00,196.81801
2011-10-31 11:00:00,227.2591
2011-10-31 12:00:00,294.29788
2011-10-31 13:00:00,281.74808
2011-10-31 14:00:00,256.1649
2011-10-31 15:00:00,272.45438
2011-10-31 16:00:00,403.4905
2011-10-31 17:00:00,686.1205
2011-10-31 18:00:00,557.7248
2011-10-31 19:00:00,386.5202
2011-10-31 20:00:00,271.5975
2011-10-31 21:00:00,192.08942
2011-10-31 22:00:00,130.27455
2011-10-31 23:00:00,92.5091
2011-11-20 00:00:00,101.49154
2011-11-20 01:00:00,81.569214
2011-11-20 02:00:00,61.481564
2011-11-20 03:00:00,40.869827
2011-11-20 04:00:00,15.62446
2011-11-20 05:00:00,15.872822
2011-11-20 06:00:00,25.502522
2011-11-20 07:00:00,72.706215
2011-11-20 08:00:00,133.8485
2011-11-20 09:00:00,246.66104
2011-11-20 10:00:00,301.34073
2011-11-20 11:00:00,372.87216
2011-11-20 12:00:00,432.7477
2011-11-20 13:00:00,447.2802
2011-11-20 14:00:00,454.94214
2011-11-20 15:00:00,367.53192
2011-11-20 16:00:00,372.27472
2011-11-20 17:00:00,334.37024
2011-11-20 18:00:00,311.66867
2011-11-20 19:00:00,217.39001
2011-11-20 20:00:00,172.41597
2011-11-20 21:00:00,134.5656
2011-11-20 22:00:00,65.20818
2011-11-20 23:00:00,53.44582
2011-11-21 00:00:00,28.957445
2011-11-21 01:00:00,14.438604
2011-11-21 02:00:00,11.966056
2011-11-21 03:00:00,8.109223
2011-11-21 04:00:00,8.554114
2011-11-21 05:00:00,28.65701
2011-11-21 06:00:00,116.482254
2011-11-21 07:00:00,305.93472
2011-11-21 08:00:00,485.14917
2011-11-21 09:00:00,252.82312
2011-11-21 10:00:00,118.57277
2011-11-21 11:00:00,139.60669
2011-11-21 12:00:00,196.53442
2011-11-21 13:00:00,185.61906
2011-11-21 14:00:00,187.07536
2011-11-21 15:00:00,127.57567
2011-11-21 16:00:00,185.06384
2011-11-21 17:00:00,225.70444
2011-11-21 18:00:00,229.34456
2011-11-21 19:00:00,160.01561
2011-11-21 20:00:00,138.27908
2011-11-21 21:00:00,122.213
2011-11-21 22:00:00,72.44941
2011-11-21 23:00:00,53.19187
2011-11-22 00:00:00,29.096046
2011-11-22 01:00:00,15.224851
2011-11-22 02:00:00,10.913292
2011-11-22 03:00:00,9.037878
2011-11-22 04:00:00,11.093045
2011-11-22 05:00:00,28.02333
2011-11-22 06:00:00,122.122955
2011-11-22 07:00:00,150.79091
2011-11-22 08:00:00,268.14474
2011-11-22 09:00:00,167.4006
2011-11-22 10:00:00,106.41689
2011-11-22 11:00:00,114.204475
2011-11-22 12:00:00,118.94921
2011-11-22 13:00:00,111.28203
2011-11-22 14:00:00,103.07635
2011-11-22 15:00:00,102.06011
2011-11-22 16:00:00,162.15564
2011-11-22 17:00:00,234.98549
2011-11-22 18:00:00,202.23328
2011-11-22 19:00:00,165.76616
2011-11-22 20:00:00,177.60095
2011-11-22 21:00:00,160.99435
2011-11-22 22:00:00,86.83711
2011-11-22 23:00:00,60.454212
2011-11-23 00:00:00,24.954275
2011-11-23 01:00:00,14.96052
2011-11-23 02:00:00,11.800682
2011-11-23 03:00:00,10.61781
2011-11-23 04:00:00,9.656353
2011-11-23 05:00:00,28.210611
2011-11-23 06:00:00,113.32127
2011-11-23 07:00:00,290.7202
2011-11-23 08:00:00,457.29086
2011-11-23 09:00:00,211.60262
2011-11-23 10:00:00,119.12063
2011-11-23 11:00:00,158.06139
2011-11-23 12:00:00,259.15402
2011-11-23 13:00:00,212.68784
2011-11-23 14:00:00,233.19336
2011-11-23 15:00:00,245.70749
2011-11-23 16:00:00,339.12216
2011-11-23 17:00:00,338.98996
2011-11-23 18:00:00,551.15955
2011-11-23 19:00:00,369.73007
2011-11-23 20:00:00,228.45929
2011-11-23 21:00:00,164.93825
2011-11-23 22:00:00,103.611824
2011-11-23 23:00:00,88.27187
2011-11-24 00:00:00,53.980877
2011-11-24 01:00:00,22.180765
2011-11-24 02:00:00,25.016098
2011-11-24 03:00:00,7.9694886
2011-11-24 04:00:00,6.104679
2011-11-24 05:00:00,16.709795
2011-11-24 06:00:00,48.345478
2011-11-24 07:00:00,156.12466
2011-11-24 08:00:00,251.59781
2011-11-24 09:00:00,268.28766
2011-11-24 10:00:00,251.33618
2011-11-24 11:00:00,233.54721
2011-11-24 12:00:00,289.97797
2011-11-24 13:00:00,295.57745
2011-11-24 14:00:00,256.41135
2011-11-24 15:00:00,255.51814
2011-11-24 16:00:00,290.67603
2011-11-24 17:00:00,320.11707
2011-11-24 18:00:00,316.6188
2011-11-24 19:00:00,275.29233
2011-11-24 20:00:00,160.05705
2011-11-24 21:00:00,145.43918
2011-11-24 22:00:00,108.93333
2011-11-24 23:00:00,73.473946
2011-11-25 00:00:00,35.243454
2011-11-25 01:00:00,16.410496
2011-11-25 02:00:00,11.904694
2011-11-25 03:00:00,7.4586697
2011-11-25 04:00:00,8.597389
2011-11-25 05:00:00,30.040627
2011-11-25 06:00:00,118.24127
2011-11-25 07:00:00,339.50134
2011-11-25 08:00:00,633.2439
2011-11-25 09:00:00,281.92093
2011-11-25 10:00:00,164.58269
2011-11-25 11:00:00,188.50876
2011-11-25 12:00:00,225.4864
2011-11-25 13:00:00,222.1435
2011-11-25 14:00:00,226.84436
2011-11-25 15:00:00,239.82657
2011-11-25 16:00:00,314.65353
2011-11-25 17:00:00,534.37476
2011-11-25 18:00:00,498.8268
2011-11-25 19:00:00,306.23694
2011-11-25 20:00:00,261.94064
2011-11-25 21:00:00,168.40195
2011-11-25 22:00:00,134.82274
2011-11-25 23:00:00,86.385765
2011-11-26 00:00:00,110.69837
2011-11-26 01:00:00,89.88898
2011-11-26 02:00:00,64.04371
2011-11-26 03:00:00,32.556366
2011-11-26 04:00:00,13.134946
2011-11-26 05:00:00,12.375923
2011-11-26 06:00:00,20.783745
2011-11-26 07:00:00,74.52182
2011-11-26 08:00:00,125.30829
2011-11-26 09:00:00,207.3751
2011-11-26 10:00:00,291.27072
2011-11-26 11:00:00,386.11624
2011-11-26 12:00:00,426.59302
2011-11-26 13:00:00,421.91568
2011-11-26 14:00:00,355.18393
2011-11-26 15:00:00,351.85132
2011-11-26 16:00:00,336.48773
2011-11-26 17:00:00,264.8472
2011-11-26 18:00:00,259.17072
2011-11-26 19:00:00,219.2375
2011-11-26 20:00:00,176.50111
2011-11-26 21:00:00,128.3224
2011-11-26 22:00:00,99.64703
2011-11-26 23:00:00,81.233154
2011-11-27 00:00:00,105.70868
2011-11-27 01:00:00,87.21335
2011-11-27 02:00:00,63.138657
2011-11-27 03:00:00,38.988575
2011-11-27 04:00:00,16.709358
2011-11-27 05:00:00,15.455154
2011-11-27 06:00:00,30.974913
2011-11-27 07:00:00,85.4259
2011-11-27 08:00:00,210.59843
2011-11-27 09:00:00,227.52928
2011-11-27 10:00:00,313.64157
2011-11-27 11:00:00,404.5893
2011-11-27 12:00:00,477.66464
2011-11-27 13:00:00,498.5411
2011-11-27 14:00:00,472.64752
2011-11-27 15:00:00,470.75085
2011-11-27 16:00:00,446.09357
2011-11-27 17:00:00,398.194
2011-11-27 18:00:00,305.529
2011-11-27 19:00:00,220.68513
2011-11-27 20:00:00,203.3948
2011-11-27 21:00:00,150.66693
2011-11-27 22:00:00,107.16819
2011-11-27 23:00:00,75.95827
2011-11-28 00:00:00,44.795082
2011-11-28 01:00:00,20.990938
2011-11-28 03:00:00,10.888995
2011-11-28 04:00:00,9.405659
2011-11-28 05:00:00,38.90301
2011-11-28 06:00:00,127.14355
2011-11-28 07:00:00,395.12396
2011-11-28 08:00:00,561.50885
2011-11-28 09:00:00,313.84378
2011-11-28 10:00:00,158.9633
2011-11-28 11:00:00,137.60635
2011-11-28 12:00:00,216.67319
2011-11-28 13:00:00,177.2881
2011-11-28 14:00:00,181.48265
2011-11-28 15:00:00,209.57281
2011-11-28 16:00:00,304.84653
2011-11-28 17:00:00,602.42267
2011-11-28 18:00:00,559.70856
2011-11-28 19:00:00,337.30692
2011-11-28 20:00:00,269.11948
2011-11-28 21:00:00,185.65465
2011-11-28 22:00:00,104.88297
2011-11-28 23:00:00,64.68934
2011-11-29 00:00:00,33.211334
2011-11-29 01:00:00,14.395794
2011-11-29 02:00:00,6.9861345
2011-11-29 03:00:00,4.1907344
2011-11-29 04:00:00,11.342139
2011-11-29 05:00:00,42.52234
2011-11-29 06:00:00,125.02247
2011-11-29 07:00:00,310.29297
2011-11-29 08:00:00,628.7407
2011-11-29 09:00:00,195.16606
2011-11-29 10:00:00,143.34113
2011-11-29 11:00:00,121.765495
2011-11-29 12:00:00,146.17505
2011-11-29 13:00:00,138.8303
2011-11-29 14:00:00,126.37343
2011-11-29 15:00:00,139.14182
2011-11-29 16:00:00,195.32658
2011-11-29 17:00:00,469.52338
2011-11-29 18:00:00,497.73975
2011-11-29 19:00:00,348.51273
2011-11-29 20:00:00,220.21939
2011-11-29 21:00:00,178.77399
2011-11-29 22:00:00,144.10957
2011-11-29 23:00:00,72.231735
2011-11-30 00:00:00,34.372467
2011-11-30 01:00:00,23.169516
2011-11-30 02:00:00,8.843784
2011-11-30 03:00:00,6.216396
2011-11-30 04:00:00,9.533682
2011-11-30 05:00:00,37.105087
2011-11-30 06:00:00,126.522194
2011-11-30 07:00:00,357.9417
2011-11-30 08:00:00,570.0019
2011-11-30 09:00:00,275.5375
2011-11-30 10:00:00,157.91278
2011-11-30 11:00:00,198.62805
2011-11-30 12:00:00,184.5245
2011-11-30 13:00:00,201.57262
2011-11-30 14:00:00,191.64346
2011-11-30 15:00:00,184.79744
2011-11-30 16:00:00,223.76123
2011-11-30 17:00:00,463.17224
2011-11-30 18:00:00,435.1835
2011-11-30 19:00:00,317.30707
2011-11-30 20:00:00,228.25108
2011-11-30 21:00:00,157.54042
2011-11-30 22:00:00,109.70141
2011-11-30 23:00:00,72.919426
2011-12-20 00:00:00,47.48911
2011-12-20 01:00:00,15.9949665
2011-12-20 02:00:00,6.9974785
2011-12-20 03:00:00,5.422766
2011-12-20 04:00:00,3.8500037
2011-12-20 05:00:00,32.50926
2011-12-20 06:00:00,120.006386
2011-12-20 07:00:00,347.28433
2011-12-20 08:00:00,516.1369
2011-12-20 09:00:00,256.59305
2011-12-20 10:00:00,170.75722
2011-12-20 11:00:00,163.73245
2011-12-20 12:00:00,222.38321
2011-12-20 13:00:00,200.17719
2011-12-20 14:00:00,200.44632
2011-12-20 15:00:00,188.43155
2011-12-20 16:00:00,297.45984
2011-12-20 17:00:00,547.3444
2011-12-20 18:00:00,449.30368
2011-12-20 19:00:00,278.44305
2011-12-20 20:00:00,190.36215
2011-12-20 21:00:00,157.23164
2011-12-20 22:00:00,112.27219
2011-12-20 23:00:00,107.94616
2011-12-21 00:00:00,29.162077
2011-12-21 01:00:00,8.77965
2011-12-21 02:00:00,6.5777125
2011-12-21 03:00:00,4.0403013
2011-12-21 04:00:00,6.157579
2011-12-21 05:00:00,32.242554
2011-12-21 06:00:00,106.60942
2011-12-21 07:00:00,257.80112
2011-12-21 08:00:00,243.80733
2011-12-21 09:00:00,257.7068
2011-12-21 10:00:00,172.21278
2011-12-21 11:00:00,179.19461
2011-12-21 12:00:00,161.67622
2011-12-21 13:00:00,157.57037
2011-12-21 14:00:00,182.76137
2011-12-21 15:00:00,185.37735
2011-12-21 16:00:00,186.08856
2011-12-21 17:00:00,207.33733
2011-12-21 18:00:00,340.9643
2011-12-21 19:00:00,212.22296
2011-12-21 20:00:00,170.91792
2011-12-21 21:00:00,198.89807
2011-12-21 22:00:00,143.57776
2011-12-21 23:00:00,93.52324
2011-12-22 00:00:00,30.565939
2011-12-22 01:00:00,20.525627
2011-12-22 02:00:00,13.869059
2011-12-22 03:00:00,4.9229164
2011-12-22 04:00:00,10.530705
2011-12-22 05:00:00,37.747765
2011-12-22 06:00:00,118.97748
2011-12-22 07:00:00,298.7409
2011-12-22 08:00:00,462.0323
2011-12-22 09:00:00,226.85739
2011-12-22 10:00:00,164.0923
2011-12-22 11:00:00,175.58052
2011-12-22 12:00:00,167.45993
2011-12-22 13:00:00,165.2243
2011-12-22 14:00:00,154.41866
2011-12-22 15:00:00,167.78154
2011-12-22 16:00:00,211.09875
2011-12-22 17:00:00,377.4835
2011-12-22 18:00:00,368.37088
2011-12-22 19:00:00,249.69589
2011-12-22 20:00:00,124.508675
2011-12-22 21:00:00,97.04174
2011-12-22 22:00:00,64.257576
2011-12-22 23:00:00,62.774944
2011-12-23 00:00:00,27.331995
2011-12-23 01:00:00,13.174746
2011-12-23 02:00:00,10.43114
2011-12-23 03:00:00,9.180608
2011-12-23 04:00:00,13.788214
2011-12-23 05:00:00,34.72155
2011-12-23 06:00:00,126.13913
2011-12-23 07:00:00,345.89178
2011-12-23 08:00:00,452.6937
2011-12-23 09:00:00,241.37076
2011-12-23 10:00:00,162.22124
2011-12-23 11:00:00,157.34274
2011-12-23 12:00:00,170.40135
2011-12-23 13:00:00,169.586
2011-12-23 14:00:00,166.90862
2011-12-23 15:00:00,180.55997
2011-12-23 16:00:00,222.70496
2011-12-23 17:00:00,354.26877
2011-12-23 18:00:00,326.61664
2011-12-23 19:00:00,201.18909
2011-12-23 20:00:00,159.66461
2011-12-23 21:00:00,117.27168
2011-12-23 22:00:00,63.513493
2011-12-23 23:00:00,50.291443
2011-12-24 00:00:00,86.1379
2011-12-24 01:00:00,64.63899
2011-12-24 02:00:00,50.32165
2011-12-24 03:00:00,27.567696
2011-12-24 04:00:00,7.5924892
2011-12-24 05:00:00,6.4411716
2011-12-24 06:00:00,15.029898
2011-12-24 07:00:00,45.654655
2011-12-24 08:00:00,68.4689
2011-12-24 09:00:00,90.0309
2011-12-24 10:00:00,108.55305
2011-12-24 11:00:00,156.65541
2011-12-24 12:00:00,220.76036
2011-12-24 13:00:00,223.77365
2011-12-24 14:00:00,216.55896
2011-12-24 15:00:00,201.56508
2011-12-24 16:00:00,189.86299
2011-12-24 17:00:00,128.21895
2011-12-24 18:00:00,124.71215
2011-12-24 19:00:00,124.14549
2011-12-24 20:00:00,81.16258
2011-12-24 21:00:00,65.77863
2011-12-24 22:00:00,64.61892
2011-12-24 23:00:00,56.519405
2011-12-25 00:00:00,55.108196
2011-12-25 01:00:00,47.752975
2011-12-25 02:00:00,48.853767
2011-12-25 03:00:00,23.482836
2011-12-25 05:00:00,4.9081984
2011-12-25 06:00:00,7.3256497
2011-12-25 07:00:00,40.741005
2011-12-25 08:00:00,70.3246
2011-12-25 09:00:00,157.43463
2011-12-25 10:00:00,179.66028
2011-12-25 11:00:00,243.79684
2011-12-25 12:00:00,233.62115
2011-12-25 13:00:00,253.21233
2011-12-25 14:00:00,254.39336
2011-12-25 15:00:00,264.16028
2011-12-25 16:00:00,277.6715
2011-12-25 17:00:00,197.11844
2011-12-25 18:00:00,157.64047
2011-12-25 19:00:00,150.54607
2011-12-25 20:00:00,99.349724
2011-12-25 21:00:00,79.72772
2011-12-25 22:00:00,60.232086
2011-12-25 23:00:00,42.842373
2011-12-26 00:00:00,36.03903
2011-12-26 01:00:00,19.084454
2011-12-26 02:00:00,3.4998674
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,5.0776887
2011-12-26 06:00:00,21.088306
2011-12-26 07:00:00,66.30217
2011-12-26 08:00:00,141.27467
2011-12-26 09:00:00,145.95605
2011-12-26 10:00:00,120.58218
2011-12-26 11:00:00,126.980354
2011-12-26 12:00:00,157.56578
2011-12-26 13:00:00,221.7227
2011-12-26 14:00:00,226.20483
2011-12-26 15:00:00,205.23575
2011-12-26 16:00:00,194.11649
2011-12-26 17:00:00,167.29305
2011-12-26 18:00:00,164.22955
2011-12-26 19:00:00,174.3232
2011-12-26 20:00:00,117.65066
2011-12-26 21:00:00,88.423775
2011-12-26 22:00:00,64.79187
2011-12-26 23:00:00,44.83668
2011-12-27 00:00:00,19.692379
2011-12-27 01:00:00,10.987877
2011-12-27 02:00:00,5.5160213
2011-12-27 03:00:00,3.903959
2011-12-27 04:00:00,7.258716
2011-12-27 05:00:00,34.140247
2011-12-27 06:00:00,97.98154
2011-12-27 07:00:00,272.27814
2011-12-27 08:00:00,412.95743
2011-12-27 09:00:00,119.73301
2011-12-27 10:00:00,100.70793
2011-12-27 11:00:00,76.0942
2011-12-27 12:00:00,106.52281
2011-12-27 13:00:00,121.93377
2011-12-27 14:00:00,139.39969
2011-12-27 15:00:00,149.25877
2011-12-27 16:00:00,174.64801
2011-12-27 17:00:00,230.14917
2011-12-27 18:00:00,341.30704
2011-12-27 19:00:00,196.29868
2011-12-27 20:00:00,155.20413
2011-12-27 21:00:00,143.48732
2011-12-27 22:00:00,99.14297
2011-12-27 23:00:00,57.004574
2011-12-28 00:00:00,31.847048
2011-12-28 01:00:00,12.218114
2011-12-28 02:00:00,5.936868
2011-12-28 03:00:00,4.6165648
2011-12-28 05:00:00,32.378483
2011-12-28 06:00:00,91.570854
2011-12-28 07:00:00,226.53082
2011-12-28 08:00:00,526.58887
2011-12-28 09:00:00,192.39809
2011-12-28 10:00:00,118.66656
2011-12-28 11:00:00,113.85696
2011-12-28 12:00:00,112.85064
2011-12-28 13:00:00,99.33573
2011-12-28 14:00:00,88.42072
2011-12-28 15:00:00,91.61503
2011-12-28 16:00:00,135.08835
